
174830,4,0,20121110040901,116.3566132,39.8718796,0,56,1
174632,4,0,20121110040812,116.3480148,39.8878632,0,0,1
453216,4,0,20121110040858,116.4208298,39.9033737,0,62,1
063245,4,0,20121110040858,116.2817154,40.0089493,54,172,1
487138,4,0,20121110040859,116.6957855,40.3358917,0,16,1
184925,4,2,20121110040857,116.4197693,39.8761482,0,212,1
194212,4,0,20121110040901,116.6049118,39.7063332,0,0,1
453387,4,0,20121110040901,116.5873642,40.0780754,15,354,1
101340,4,0,20121110040901,116.0743332,39.9324112,0,0,1
426393,4,0,20121110040901,116.4458771,39.9554291,0,0,1
186214,4,0,20121110040858,116.3412170,39.7273674,0,10,1
050140,4,2,20121110040858,116.3760529,39.8574600,0,306,1
093419,4,1,20121110040901,116.3888397,39.9672241,76,266,1
403056,4,0,20121110040857,116.2553482,39.6949997,0,324,1
272103,4,0,20121110040855,116.1602631,39.8056602,0,16,1
159478,4,2,20121110040855,116.3912811,40.1901474,0,204,1
272051,4,2,20121110040856,116.0246964,39.7574539,0,36,1
194430,4,2,20121110040858,116.3952026,39.8412361,0,2,1
204981,4,0,20121110040857,116.4817352,40.2173004,0,322,1
194764,4,0,20121110040901,116.3179474,39.9472656,0,44,1
164327,4,0,20121110040901,116.4302292,39.7790985,0,0,1
184797,4,2,20121110040858,116.4393997,39.8994217,0,274,1
174965,4,2,20121110040857,116.4671326,39.8401566,0,352,1
093425,4,0,20121110040901,116.4296036,39.8860512,0,44,1
174756,4,0,20121110040901,116.3600922,39.9128189,0,338,1
194009,4,0,20121110040901,115.9864120,39.8020172,0,0,1
122421,4,2,20121110040858,116.8230972,40.3758507,0,274,1
489494,4,2,20121110040858,116.3964996,39.6649323,0,106,1
153630,4,1,20121110040901,116.3039627,39.9291840,75,178,1
431418,4,1,20121110040901,116.4389038,39.8838577,47,172,1
194693,4,0,20121110040901,116.0647659,39.9909668,0,0,1
486419,4,0,20121110040858,116.4138336,39.8789101,0,8,1
426477,4,0,20121110040859,116.3671494,39.8851700,0,54,1
487191,4,0,20121110040901,116.3530426,39.8772125,0,244,1
026453,4,0,20121110040858,116.2528305,39.9267235,0,166,1
277577,4,0,20121110040859,116.3755035,39.8554535,54,90,1
214043,4,0,20121110040858,116.0706863,39.8191452,0,198,1
207943,4,0,20121110040901,116.1214218,39.6819496,0,130,1
154927,4,0,20121110040901,116.3197556,39.7506218,0,0,1
194731,4,0,20121110040901,116.4312592,39.6176682,0,0,1
155724,4,0,20121110040901,116.3259125,39.8506699,0,0,1
431327,4,2,20121110040859,116.0223694,39.8758850,0,128,1
403532,4,2,20121110040858,116.4066315,40.0420837,0,72,1
480776,4,1,20121110040901,116.4188843,39.9544182,0,214,1
194660,4,0,20121110040901,116.5010681,40.0055809,43,42,1
066642,4,0,20121110040901,116.3950577,39.9713707,0,52,1
214169,4,0,20121110040901,116.6358185,40.3105545,0,0,1
164595,4,0,20121110040901,115.9409485,39.6745453,75,180,1
581054,4,0,20121110040858,115.9269638,39.7149887,0,356,1
426344,4,2,20121110040858,116.1033173,39.6719971,0,126,1
453296,4,0,20121110040901,116.0157013,40.0030251,0,58,1
156416,4,0,20121110040900,116.4784164,40.0127640,0,20,1
189114,4,0,20121110040901,116.6784134,40.0607300,0,0,1
063494,4,0,20121110040901,116.1387024,39.8575592,0,34,1
565748,4,0,20121110040859,116.6222534,39.9086151,0,172,1
050346,4,0,20121110040859,116.3172302,39.5641098,0,330,1
194096,4,0,20121110040901,115.9758377,39.6478119,0,0,1
129374,4,0,20121110040856,116.0134506,39.6868172,0,334,1
063406,4,0,20121110040901,116.3338776,39.8860207,0,58,1
156430,4,0,20121110040901,116.4967499,39.8978271,0,0,1
453412,4,0,20121110040859,116.1594849,39.7271881,0,172,1
470383,4,0,20121110040858,116.2684326,39.9521179,0,0,1
155540,4,0,20121110040859,116.3211365,40.1668854,0,336,1
095647,4,0,20121110040859,116.0968475,39.9290581,0,154,1
164370,4,0,20121110040859,116.4437332,39.9591446,0,136,1
063409,4,0,20121110040901,116.5040436,40.0083694,0,0,1
180445,4,0,20121110040901,116.3067932,39.8876534,0,0,1
495247,4,2,20121110040858,116.1350479,39.7249680,0,20,1
174791,4,0,20121110040901,116.3226242,40.0267334,0,0,1
199784,4,0,20121110040901,116.3977051,39.8608704,0,0,1
300904,4,2,20121110040857,116.1064682,39.9649162,0,210,1
101204,4,0,20121110040901,116.5629807,40.0090446,0,0,1
492085,4,2,20121110040858,116.4995346,39.9954185,0,234,1
495085,4,0,20121110040858,116.0366135,39.6388893,0,40,1
567140,4,2,20121110040858,116.2636490,40.0273399,0,142,1
020604,4,0,20121110040901,116.1737366,40.2033119,0,0,1
495142,4,0,20121110040901,116.8209457,40.3724174,0,0,1
214587,4,2,20121110040855,116.1180496,39.7270203,0,0,1
254319,4,0,20121110040857,116.3192368,40.0269241,0,100,1
188294,4,1,20121110040901,116.4554214,39.9216118,82,0,1
431267,4,2,20121110040859,116.1388855,39.5878105,0,326,1
102904,4,0,20121110040858,116.3908463,39.8042564,0,326,1
083486,4,1,20121110040901,116.4552917,39.9325981,0,0,1
488238,4,0,20121110040901,116.1673355,39.9257393,0,0,1
063417,4,0,20121110040901,116.2895203,39.9172287,0,0,1
187106,4,2,20121110040859,116.2223663,39.7352638,0,298,1
489485,4,2,20121110040858,116.3323135,39.7537231,0,356,1
194712,4,0,20121110040900,116.3035889,39.8654633,23,166,1
188643,4,0,20121110040901,116.3487778,39.9407692,0,0,1
162417,4,0,20121110040901,116.6322250,40.2769814,0,8,1
403143,4,0,20121110040858,116.3978195,39.8204956,0,248,1
490911,4,1,20121110040901,116.5842743,39.9247437,51,358,1
128446,4,2,20121110040857,116.5050812,39.8539238,0,204,1
453274,4,0,20121110040901,116.2597427,39.8490639,0,0,1
164453,4,0,20121110040901,116.3543625,39.8656731,0,0,1
183418,4,0,20121110040901,116.7524338,40.0199089,0,0,1
453490,4,2,20121110040855,116.3635025,39.8468971,0,124,1
431449,4,0,20121110040858,116.0573807,39.6815491,0,136,1
020094,4,0,20121110040901,116.4986954,39.8602867,0,308,1
403521,4,2,20121110040858,116.3678970,39.9421616,0,332,1
486515,4,0,20121110040858,116.2894135,39.9170227,0,110,1
194095,4,0,20121110040901,116.0099716,39.7202606,0,0,1
453439,4,0,20121110040901,116.1214600,39.9376831,0,14,1
194297,4,0,20121110040901,116.4710159,39.6294327,0,60,1
093442,4,0,20121110040901,116.2444229,39.8481178,0,0,1
453429,4,1,20121110040901,116.4032288,39.9476929,65,268,1
403122,4,0,20121110040859,116.0936508,39.7880783,0,318,1
164305,4,0,20121110040901,116.3733444,39.9521866,39,0,1
300504,4,0,20121110040901,116.2918243,40.0512657,0,0,1
403298,4,2,20121110040858,116.4970703,40.0102615,0,342,1
488116,4,0,20121110040859,116.2516327,39.8327370,0,74,1
187095,4,0,20121110040901,116.2609863,39.8647842,0,22,1
164419,4,0,20121110040901,116.0543671,39.9285660,0,48,1
126442,4,0,20121110040858,116.1769638,39.9322472,0,156,1
174951,4,0,20121110040901,116.5250092,40.0379715,0,0,1
174598,4,0,20121110040701,116.2705841,39.5880318,0,10,1
489442,4,2,20121110040859,116.2044296,40.1077003,0,110,1
164956,4,2,20121110040857,116.1384811,39.7474899,0,46,1
453233,4,0,20121110040901,116.8268433,40.5498581,0,0,1
199846,4,2,20121110040859,116.5060349,39.7015953,0,158,1
235485,4,2,20121110040858,116.3192368,40.0259972,0,102,1
194733,4,0,20121110040901,116.2456894,39.8468437,0,266,1
486468,4,0,20121110040856,116.3742142,39.8614349,0,162,1
431542,4,0,20121110040859,116.4894028,39.9706802,0,114,1
174848,4,0,20121110040901,116.4305191,39.8921661,41,88,1
495040,4,0,20121110040901,116.1806335,39.8299217,43,208,1
209497,4,0,20121110040857,116.4072189,39.9171333,0,16,1
194336,4,0,20121110040901,116.5221100,40.0303535,0,10,1
184100,4,0,20121110040858,116.4153976,40.0252342,0,62,1
453467,4,0,20121110040858,116.7032166,40.1741524,0,234,1
164760,4,0,20121110040901,116.2886276,39.9176102,30,278,1
214537,4,0,20121110040859,116.3824997,39.8976250,0,182,1
487198,4,0,20121110040902,116.4186172,39.9343758,0,352,1
486438,4,0,20121110040858,116.3446655,39.7260818,0,312,1
122435,4,2,20121110040858,116.3690033,39.8014412,0,80,1
489407,4,2,20121110040902,116.3627472,39.9401894,0,46,1
214175,4,0,20121110040856,116.4038849,40.0665245,0,160,1
214688,4,0,20121110040858,116.8344498,39.7376747,0,8,1
184110,4,2,20121110040855,116.6496658,39.9242287,0,238,1
154760,4,2,20121110040856,116.5008698,39.8661652,0,6,1
194895,4,0,20121110040901,116.5064621,40.0107536,0,34,1
104079,4,2,20121110040857,116.1630325,39.9267960,0,100,1
154917,4,0,20121110040901,116.4186172,39.9716949,0,0,1
184999,4,0,20121110040901,115.9555588,39.8211098,0,202,1
194381,4,0,20121110040901,116.3204346,39.9505005,0,0,1
183440,4,0,20121110040901,116.2773209,39.8926544,0,0,1
194220,4,0,20121110040901,115.9421692,39.6537933,0,0,1
489418,4,0,20121110040902,116.3768997,39.8566360,0,42,1
214499,4,0,20121110040901,116.6513214,40.2093925,0,224,1
184961,4,2,20121110040858,116.1935806,39.9329681,0,56,1
194332,4,1,20121110040901,116.4578476,39.9322433,41,88,1
214762,4,2,20121110040856,116.4638367,39.8757248,0,332,1
129371,4,2,20121110040856,116.1722488,39.8194962,0,24,1
431572,4,0,20121110040858,116.1269302,39.7431259,0,276,1
093004,4,0,20121110040901,116.0759964,39.7161140,75,256,1
077419,4,0,20121110040901,116.2460938,39.8589172,0,0,1
093475,4,1,20121110040901,116.6007462,40.0282898,65,152,1
102784,4,2,20121110040857,116.3759308,39.9500847,0,230,1
194221,4,0,20121110040901,116.2439346,39.8479996,0,0,1
486387,4,2,20121110040902,116.3674469,39.9972572,0,44,1
403764,4,0,20121110040843,116.1931000,39.6746826,0,140,1
453253,4,0,20121110040901,116.4247437,39.9035149,19,88,1
194849,4,1,20121110040901,116.3340607,39.9993896,4,268,1
174764,4,0,20121110040901,116.5873566,40.0788193,0,0,1
403768,4,0,20121110040856,116.1728668,40.0807114,0,262,1
487283,4,0,20121110040902,116.0967178,39.9358177,0,242,1
174839,4,0,20121110040901,116.4958801,39.9327278,0,0,1
426080,4,2,20121110040858,116.8376694,40.3709183,0,156,1
154924,4,2,20121110040902,116.4964371,40.0061531,0,206,1
403167,4,2,20121110040859,116.2339325,39.6703453,0,128,1
194706,4,0,20121110040901,116.0997772,39.7655678,0,0,1
194795,4,0,20121110040901,116.5597382,39.6522026,0,0,1
470498,4,0,20121110040901,116.4546051,39.9066734,0,0,1
480754,4,0,20121110040859,116.4604797,39.9588623,2,72,1
174846,4,0,20121110040901,117.1244507,40.1480751,0,0,1
194124,4,0,20121110040901,116.3703156,40.0214500,84,270,1
576674,4,0,20121110040858,116.4258347,39.8936424,0,318,1
495123,4,1,20121110040901,116.4064789,39.9067535,47,268,1
489585,4,2,20121110040859,116.0547028,39.9682617,0,254,1
194702,4,0,20121110040901,116.1913300,39.9161835,0,272,1
486349,4,2,20121110040858,116.4529648,39.8904915,0,246,1
164341,4,0,20121110040901,115.9988098,39.7180023,0,338,1
194468,4,1,20121110040901,116.3409271,39.9537086,34,168,1
194175,4,0,20121110040900,116.3573074,39.9161034,0,0,1
204820,4,0,20121110040858,116.4453812,39.8749199,0,50,1
431199,4,2,20121110040859,116.0630188,39.8252182,0,292,1
277566,4,0,20121110040857,116.2656479,39.9527092,0,192,1
185194,4,0,20121110040901,116.4391098,39.9546585,0,0,1
155224,4,2,20121110040859,116.3425827,39.7134628,0,144,1
489587,4,0,20121110040859,116.0868301,39.9984093,0,182,1
204955,4,0,20121110040859,116.3759003,39.9481544,0,70,1
164957,4,0,20121110040858,116.0553131,39.7151146,0,202,1
403650,4,0,20121110040859,116.3699493,39.8687630,0,80,1
495094,4,2,20121110040859,116.5299988,39.9254494,0,114,1
470477,4,1,20121110040901,116.3325653,40.0294876,71,270,1
180204,4,0,20121110040901,116.3713455,39.9522629,0,198,1
159411,4,2,20121110040857,116.4806824,39.9823074,0,212,1
194330,4,0,20121110040901,116.3249893,40.0264091,0,0,1
157491,4,2,20121110040859,116.7475967,40.0309296,0,28,1
470493,4,0,20121110040901,116.4354553,39.9476166,0,332,1
403210,4,0,20121110040859,116.1073532,40.1281700,0,236,1
021074,4,0,20121110040901,116.0881805,39.9992561,0,42,1
155774,4,2,20121110040859,116.5260696,39.9598198,0,338,1
277563,4,2,20121110040856,116.2200317,39.8973312,0,352,1
194088,4,0,20121110040901,116.6578445,39.6202164,0,0,1
204800,4,2,20121110040858,115.9671478,40.4680023,0,220,1
162481,4,0,20121110040901,116.1348190,39.7294083,0,344,1
150684,4,0,20121110040856,116.0766830,39.5777016,0,306,1
199475,4,2,20121110040859,116.1119995,39.7322235,0,286,1
232434,4,0,20121110040859,116.0989838,39.6885071,0,246,1
164101,4,0,20121110040858,115.9782486,39.7070274,0,72,1
154727,4,0,20121110040858,116.6252975,40.3281746,0,82,1
489661,4,0,20121110040901,116.1481781,39.7048721,0,0,1
431522,4,2,20121110040857,115.9330521,39.6825676,0,144,1
495210,4,2,20121110040858,116.2847977,39.9935646,0,174,1
069394,4,1,20121110040901,116.4309845,39.9772606,54,26,1
431316,4,2,20121110040858,116.8351669,39.9568100,0,20,1
122491,4,2,20121110040858,117.2452469,40.1773834,0,32,1
400839,4,0,20121110040901,116.4065781,39.9739418,0,68,1
214200,4,0,20121110040858,116.3377151,39.7483025,0,194,1
194268,4,0,20121110040901,116.1586838,39.6798210,0,0,1
156594,4,0,20121110040859,116.4551468,39.9205666,45,180,1
021294,4,2,20121110040859,116.1656647,40.1385880,0,0,1
487207,4,0,20121110040859,116.1525803,39.7796974,6,252,1
403348,4,0,20121110040859,116.4504700,39.8691711,0,334,1
183436,4,0,20121110040901,116.3546982,39.9607544,0,338,1
194662,4,0,20121110040901,116.1642685,39.8051453,0,0,1
194930,4,0,20121110040858,116.5568848,39.9209900,0,16,1
486358,4,2,20121110040859,116.1625671,40.1478271,0,50,1
128410,4,2,20121110040858,116.0699005,39.9319115,0,0,1
127448,4,2,20121110040858,116.4917297,39.9181023,0,0,1
431087,4,0,20121110040901,116.4560699,39.9655151,0,358,1
495225,4,2,20121110040900,116.2812347,40.0900116,0,74,1
426254,4,0,20121110040856,116.0655365,39.7415085,0,72,1
174681,4,0,20121110040857,116.6798172,39.9361420,0,144,1
403540,4,2,20121110040858,116.0217972,39.8882332,0,214,1
492066,4,1,20121110040901,116.3740616,39.9679413,51,184,1
194962,4,0,20121110040849,116.1091995,39.6510010,0,0,1
125429,4,0,20121110040858,116.0606308,39.7211838,0,316,1
174610,4,2,20121110040900,116.6950302,39.8505974,0,350,1
157634,4,2,20121110040856,116.1875992,39.9082870,0,184,1
128400,4,0,20121110040859,116.4645462,39.8775368,0,200,1
066964,4,0,20121110040902,116.2859802,39.8951073,0,258,1
232436,4,0,20121110040858,116.5372696,40.0376549,0,202,1
426129,4,0,20121110040859,116.7863007,39.7717819,0,30,1
102524,4,0,20121110040501,116.3747559,39.9486847,0,46,1
403233,4,0,20121110040858,116.3195801,40.0262070,0,296,1
001140,4,0,20121110040859,116.4502182,39.8723831,0,184,1
486462,4,2,20121110040859,116.4051514,39.9958687,0,10,1
155554,4,0,20121110040857,116.6097336,39.9089966,0,314,1
156749,4,0,20121110040858,116.7370529,40.0018044,0,310,1
572543,4,0,20121110040859,116.2108536,40.0967751,0,334,1
426245,4,2,20121110040859,116.0833969,39.9979630,0,190,1
204861,4,0,20121110040856,116.5210037,39.9819679,0,270,1
214726,4,0,20121110040859,116.1070328,39.7528992,0,188,1
403044,4,0,20121110040859,115.9783020,39.6412773,0,234,1
235472,4,2,20121110040859,116.3456650,39.7359009,0,180,1
164984,4,0,20121110040859,116.2546844,39.9191704,0,22,1
214146,4,0,20121110040901,116.2934799,39.8785172,0,16,1
164500,4,0,20121110040858,116.3819809,39.9742966,0,158,1
194749,4,0,20121110040901,116.4610901,39.9785576,0,0,1
184962,4,2,20121110040859,116.4994659,40.0115585,0,164,1
570489,4,0,20121110040859,116.1971664,39.9372673,0,116,1
038634,4,2,20121110040858,116.0003357,39.6891861,0,52,1
174818,4,0,20121110040901,115.9893570,39.6566086,0,0,1
111469,4,2,20121110040858,116.1008987,39.9620056,0,180,1
214190,4,2,20121110040858,116.0745850,39.7028809,0,0,1
214487,4,0,20121110040859,116.4184799,40.0659447,0,100,1
480773,4,2,20121110040858,116.3211975,40.0260544,0,246,1
431586,4,0,20121110040858,116.4831161,39.9111862,0,296,1
486369,4,2,20121110040834,116.2061310,39.7001419,0,352,1
185249,4,0,20121110040859,116.3598633,39.9005165,0,156,1
204954,4,0,20121110040859,116.4091644,40.0531960,0,234,1
204815,4,2,20121110040856,116.3788528,40.1037102,0,354,1
453453,4,0,20121110040857,116.4490967,39.9343300,0,12,1
492225,4,0,20121110040901,116.3847427,39.8858795,0,0,1
194980,4,0,20121110040902,116.5079041,39.8684883,47,358,1
187071,4,0,20121110040902,116.2993393,40.0953979,0,62,1
122459,4,0,20121110040858,116.8015823,40.3605614,0,14,1
495293,4,0,20121110040859,116.1010361,39.9557419,0,326,1
093439,4,0,20121110040901,116.3933105,39.9670296,17,86,1
183442,4,0,20121110040901,116.4013672,39.9229546,0,244,1
184022,4,0,20121110040859,116.4383163,39.7010574,0,332,1
194997,4,2,20121110040858,116.7675171,39.8919792,0,134,1
495171,4,2,20121110040857,116.3504868,40.0482407,0,16,1
154726,4,0,20121110040858,116.2415161,39.8613358,41,358,1
495398,4,0,20121110040602,116.3553848,40.0096321,0,70,1
066646,4,0,20121110040900,116.3518677,40.0339966,0,232,1
096584,4,2,20121110040858,116.5439148,39.9092216,0,348,1
403139,4,0,20121110040859,116.5005646,39.9994087,0,84,1
232477,4,3,20121110040856,116.3983307,39.8699341,0,66,1
155416,4,0,20121110040859,116.4485855,39.9684143,0,46,1
164482,4,0,20121110040901,116.4609909,39.8980789,0,16,1
453432,4,0,20121110040901,116.4957123,39.9967804,0,0,1
209480,4,0,20121110040858,116.0415344,39.9780083,0,106,1
495154,4,2,20121110040902,116.1867828,39.9135475,0,232,1
194961,4,1,20121110040859,116.4814148,39.8990974,38,268,1
470365,4,2,20121110040903,116.8934860,40.1424484,0,90,1
251416,4,2,20121110040859,116.2208862,40.1304092,0,338,1
093428,4,0,20121110040902,116.1866760,39.7937775,62,196,1
156684,4,0,20121110040857,116.1159363,39.8533783,0,264,1
431599,4,2,20121110040859,115.9484024,39.5993042,0,238,1
199648,4,0,20121110040859,116.4406967,39.9534569,0,194,1
488136,4,2,20121110040859,116.0565186,39.7390747,0,252,1
159485,4,0,20121110040900,115.9320679,39.8171158,0,8,1
487158,4,0,20121110040901,116.2911377,39.7837944,0,50,1
102694,4,0,20121110040702,115.9871216,39.7220001,4,346,1
122442,4,0,20121110040858,116.1866989,39.5998459,0,46,1
426391,4,0,20121110040902,116.2893295,39.9163818,0,0,1
486498,4,2,20121110040859,116.1813507,39.7982597,0,198,1
077401,4,0,20121110040859,116.7596664,40.2886086,0,134,1
174757,4,0,20121110040902,116.1946640,39.6118393,0,0,1
214297,4,0,20121110040902,116.0275345,39.6720657,0,58,1
194380,4,0,20121110040902,116.2680664,40.0273666,0,70,1
403681,4,2,20121110040859,117.0924149,40.1787300,0,194,1
164857,4,0,20121110040900,116.4066315,39.9967003,0,134,1
431192,4,2,20121110040859,116.1351166,39.9482307,0,240,1
194323,4,0,20121110040902,116.4845734,39.9105682,0,158,1
194440,4,0,20121110040902,116.6873779,39.9309502,0,0,1
194710,4,0,20121110040902,116.5097733,40.0105247,0,48,1
174805,4,0,20121110040902,116.2567520,39.8478699,0,0,1
426440,4,0,20121110040838,116.3697357,39.9505768,0,0,1
214065,4,2,20121110040858,116.4581528,39.8722572,0,12,1
214172,4,0,20121110040902,116.6908722,39.8507767,0,0,1
100304,4,0,20121110040902,116.0844269,39.7537880,0,0,1
194121,4,0,20121110040902,115.9423218,39.6537857,0,0,1
486307,4,0,20121110040903,116.3324356,39.9954491,0,156,1
063410,4,0,20121110040902,116.5861588,39.6402130,0,0,1
194159,4,0,20121110040902,116.3783188,39.9482498,0,0,1
185824,4,0,20121110040858,115.8056870,39.5329399,0,190,1
207943,4,0,20121110040901,116.1214218,39.6819496,0,130,1
214574,4,2,20121110040859,116.2440796,39.8474045,0,344,1
214195,4,2,20121110040834,116.1120529,39.9242477,0,0,1
164547,4,2,20121110040859,116.0591660,39.6639709,0,162,1
