116.1642285,39.7490142
116.1642151,39.7489128
116.1641566,39.7488308
116.1640981,39.7487488
116.1640396,39.7486667
116.1639811,39.7485847
116.1639226,39.7485027
116.1638641,39.7484207
116.1638057,39.7483387
116.1637472,39.7482567
116.1636887,39.7481747
116.1636302,39.7480926
116.1635717,39.7480106
116.1635132,39.7479286
116.1635132,39.7479286
116.1339035,39.9422035
116.3110504,39.8861809
115.9638138,39.8166504
116.3227692,39.7175026
116.7647476,39.8624268
116.5218201,40.0299034
116.5043335,40.0102577
116.7524338,40.0199089
116.2061157,40.1814651
116.1725311,39.8159599
116.4156342,39.9350815
116.4129486,39.864521
116.6464462,40.1366501
116.2184677,40.139225
116.5665817,39.9002342
116.1449356,39.6939049
116.1527634,39.8039589
116.6778259,40.0611572
116.6947632,40.0513115
116.4461975,39.8675919
116.3520355,39.8915749
116.6292419,39.927494
116.7227631,40.0393639
116.0913696,39.7743378
116.264595,39.8671455
116.4230652,39.9599762
116.4150009,39.8748779
116.21418,39.706665
116.1425323,39.6945839
116.0428009,39.5968323
116.6945343,39.9967079
116.1454849,39.6783028
116.3814468,40.0003929
116.2679443,39.9675407
116.3310776,39.9900131
116.3275528,39.7338943
115.9423218,39.6537857
116.1829834,39.8367004
116.0953217,39.9377594
116.3511658,40.007
116.3594589,39.9826431
116.3703156,40.02145
116.3700409,40.0214538
116.3697663,40.0214576
116.3694916,40.0214615
116.3692169,40.0214653
116.3689423,40.0214691
116.3686676,40.0214729
116.3683929,40.0214768
116.3681183,40.0214806
116.3678436,40.0214844
116.3675706,40.0214874
116.3672977,40.0214903
116.3670247,40.0214933
116.3667518,40.0214963
116.3664788,40.0214992
116.3662059,40.0215022
116.3659329,40.0215052
116.36566,40.0215081
116.365387,40.0215111
116.3651123,40.0215153
116.3648377,40.0215196
116.364563,40.0215238
116.3642883,40.021528
116.3640137,40.0215323
116.363739,40.0215365
116.3634643,40.0215407
116.3631897,40.021545
116.362915,40.0215492
116.3626437,40.0215564
116.3623725,40.0215636
116.3621012,40.0215708
116.3618299,40.021578
116.3615587,40.0215853
116.3612874,40.0215925
116.3610161,40.0215997
116.3607449,40.0216069
116.3604736,40.0216141
116.3602049,40.0216179
116.3599362,40.0216217
116.3596674,40.0216255
116.3593987,40.0216293
116.35913,40.0216332
116.3588613,40.021637
116.3585925,40.0216408
116.3583238,40.0216446
116.3580551,40.0216484
116.3577779,40.0216514
116.3575007,40.0216543
116.3572235,40.0216573
116.3569463,40.0216603
116.3566691,40.0216632
116.3563919,40.0216662
116.3561147,40.0216692
116.3558375,40.0216721
116.3555603,40.0216751
116.355289,40.021681
116.3550178,40.021687
116.3547465,40.0216929
116.3544752,40.0216988
116.354204,40.0217048
116.3539327,40.0217107
116.3536614,40.0217166
116.3533902,40.0217226
116.3531189,40.0217285
116.3147202,39.8364105
116.035553,39.5932045
116.3249969,39.538044
116.1715698,39.8974953
116.5300369,39.6734505
116.3769836,40.0602646
116.1160812,39.8532143
116.4978867,39.9631615
116.185463,40.0966988
116.5403976,40.1031189
116.2532349,39.8984909
116.038269,39.8064461
116.6720657,39.6818848
116.1673355,39.9257393
116.098053,39.9078865
116.1190414,39.6506348
116.0499191,39.9742165
116.2904434,39.9275742
116.2904517,39.9273997
116.2904599,39.9272251
116.2904682,39.9270506
116.2904765,39.9268761
116.2904847,39.9267016
116.290493,39.9265271
116.2905013,39.9263525
116.2905095,39.926178
116.2905178,39.9260035
116.2905261,39.9258289
116.2905343,39.9256544
116.2905426,39.9254799
116.2905407,39.9252987
116.2905388,39.9251175
116.2905369,39.9249363
116.290535,39.9247551
116.2905331,39.9245739
116.2905311,39.9243927
116.2905292,39.9242115
116.2905273,39.9240303
116.2905254,39.9238491
116.2905235,39.9236679
116.2905216,39.9234867
116.2905197,39.9233055
116.2905132,39.9231071
116.2905066,39.9229088
116.2905001,39.9227104
116.2904935,39.9225121
116.290487,39.9223137
116.2904804,39.9221154
116.2904739,39.921917
116.2904693,39.9217377
116.2904647,39.9215584
116.2904602,39.9213791
116.2904556,39.9211998
116.290451,39.9210205
116.2904396,39.9208336
116.2904281,39.9206467
116.2904167,39.9204597
116.2904052,39.9202728
116.2903938,39.9200859
116.2903824,39.919899
116.2903709,39.9197121
116.2903595,39.9195252
116.290348,39.9193382
116.2903366,39.9191513
116.2903251,39.9189644
116.2903137,39.9187775
116.2903137,39.9187775
116.290266,39.9186716
116.2902183,39.9185658
116.2901706,39.9184599
116.290123,39.9183541
116.2900753,39.9182482
116.2900276,39.9181423
116.2899799,39.9180365
116.2899322,39.9179306
116.2898846,39.9178248
116.2898369,39.9177189
116.2897892,39.9176131
116.2897415,39.9175072
116.2902145,39.9184494
116.3692322,39.9465485
116.4577332,39.8683739
116.2006683,40.1478539
116.083313,39.6551132
116.4137344,40.17416
116.3980331,39.9667969
116.0602646,39.7101784
116.1935196,39.8276291
116.2717819,39.9290009
116.2525482,39.8649788
116.09478,39.952652
115.9828491,39.6896172
116.3612137,40.088192
116.677948,40.0606232
116.3680344,39.5843315
116.3109818,39.882885
116.1925201,39.7487411
116.3074493,39.8465729
116.4082489,39.8467598
116.3801193,39.8818741
116.2533722,39.5444794
116.1625977,39.9171638
116.4136963,39.9396553
116.4191513,39.9396973
116.1390152,39.7223511
116.2041473,39.7399254
116.0568619,39.6365242
116.4267349,39.9864616
116.0940323,39.9010277
116.7596664,40.2886086
116.4457169,39.5625153
116.14888,39.9325523
116.2294693,39.9012489
116.532486,40.0535965
116.1637115,40.1461906
116.5657196,39.8965874
116.7763138,39.6729469
116.4784622,39.6033211
116.2621536,40.1656151
116.3518295,39.8644028
116.2074356,40.0361671
116.3410187,39.7218132
116.2922134,39.9403915
116.0615997,39.9306641
116.3892365,39.814415
116.0917816,39.9046097
116.4021683,39.8879814
116.1382523,39.7904739
116.6491318,39.6936684
116.3363495,40.0232582
116.1071243,39.9667969
116.2142487,39.8741035
116.3775864,39.9820557
116.3710632,39.7886505
116.2961578,39.9140892
116.1076508,39.9285736
116.5008163,39.9329147
116.372818,39.9797668
116.2182693,40.1397285
116.3509903,40.0138817
116.5250702,40.1066971
116.4214325,39.8950958
116.3141861,39.968792
116.1639862,39.9168091
115.9399414,39.8194389
116.425148,39.9330826
116.1094971,40.0589752
116.0849686,40.0092392
116.3901367,39.8455963
116.2326355,39.9171944
116.1909027,40.1225777
116.489502,40.0037231
116.658287,39.881031
116.7752533,40.2930145
116.6882019,39.9896812
116.2366867,39.8551865
116.1130524,40.1263657
116.143364,39.8860741
116.3869858,39.8852501
116.074585,39.7028809
116.3409271,39.9537086
116.3409386,39.9536565
116.34095,39.9536043
116.3409615,39.9535522
116.3409729,39.9535001
116.3409843,39.9534479
116.3409958,39.9533958
116.3410073,39.9533437
116.3410187,39.9532915
116.3410301,39.9532394
116.3410416,39.9531873
116.341053,39.9531351
116.3410645,39.953083
116.3410658,39.9530741
116.341067,39.9530652
116.3410683,39.9530563
116.3410696,39.9530474
116.3410708,39.9530385
116.3410721,39.9530296
116.3410734,39.9530207
116.3410746,39.9530118
116.3410759,39.9530029
116.3410772,39.952994
116.3410784,39.9529851
116.3410797,39.9529762
116.3410969,39.9529203
116.341114,39.9528643
116.3411312,39.9528083
116.3411484,39.9527524
116.3411655,39.9526965
116.3411827,39.9526405
116.3411999,39.9525845
116.341217,39.9525286
116.3412342,39.9524727
116.3412514,39.9524167
116.3412685,39.9523607
116.3412857,39.9523048
116.341319,39.9522875
116.3413523,39.9522701
116.3413856,39.9522528
116.3414189,39.9522355
116.3414522,39.9522181
116.3414854,39.9522008
116.3415187,39.9521834
116.341552,39.9521661
116.3415853,39.9521488
116.3416186,39.9521314
116.3416519,39.9521141
116.3417206,39.9521217
116.3418198,39.9521306
116.341919,39.9521395
116.3420182,39.9521484
116.3421173,39.9521573
116.3422165,39.9521662
116.3423157,39.9521751
116.3712692,39.9518509
116.467041,39.9766235
116.0139694,39.6490326
116.2754364,39.5793762
116.2962494,39.9681702
116.7446823,40.3921165
116.1456375,39.6572304
116.2188492,40.0379066
116.3210678,39.9908714
116.0552063,39.607933
115.9795914,39.6893806
116.6783905,40.0610008
116.3697205,39.9464264
116.77565,40.2259674
116.2380142,39.5896568
116.0298843,39.778656
116.5252533,40.0378227
116.2505341,39.8739738
116.0993652,39.9667015
116.0865479,39.7460098
116.2002869,39.8399086
115.9831467,39.6967354
115.987236,39.6967468
116.3788071,39.8347435
116.495369,40.0082245
116.0384064,39.7895508
115.950798,39.6822319
116.1548462,39.7805786
115.9334488,39.6546059
116.5045624,40.26548
116.1908493,39.912281
116.3382797,39.7436905
116.5189743,40.2402306
116.8459167,40.3840981
115.8597412,39.5584297
116.2981491,40.1501656
116.2721176,40.0189018
116.0964355,39.9363098
116.1235809,40.0491943
116.3411026,39.8535385
116.4330521,40.0362396
116.1977844,39.9082069
116.4904861,40.0360298
117.0924149,40.17873
116.3531036,39.8694153
116.1459198,40.0592804
116.4588318,39.5392151
116.4335861,39.9674759
116.4333649,39.9309311
115.8804855,39.5607452
116.3597641,40.0303383
116.131134,39.7475204
116.4956512,40.0070114
116.4210358,39.9433441
116.3595352,39.997261
116.369751,40.0931816
116.161232,39.8050346
116.0476837,39.6281281
116.5803146,40.0435677
117.215065,40.1719017
116.320816,39.9744797
116.3251343,39.9426384
116.2761993,39.5541458
116.4175034,39.7950287
116.3478851,39.8844376
115.9417267,39.6028633
116.1899185,39.9056892
116.3097076,39.8855247
116.256752,39.8478699
116.2567337,39.8478668
116.2567154,39.8478638
116.2566971,39.8478607
116.2566788,39.8478577
116.2566605,39.8478546
116.2566468,39.8478554
116.256633,39.8478561
116.2566193,39.8478569
116.2566055,39.8478576
116.2565918,39.8478584
116.4524078,39.9185257
116.4525909,39.9184958
116.452774,39.9184659
116.4529571,39.918436
116.4531402,39.9184062
116.4533233,39.9183763
116.4535064,39.9183464
116.4536896,39.9183165
116.4538727,39.9182866
116.4540558,39.9182567
116.4542389,39.9182269
116.454422,39.918197
116.4546051,39.9181671
116.4546922,39.9181824
116.4547793,39.9181976
116.4548664,39.9182129
116.4549535,39.9182281
116.4550406,39.9182434
116.4551277,39.9182586
116.4552148,39.9182739
116.4553019,39.9182892
116.455389,39.9183044
116.4554761,39.9183197
116.4555632,39.9183349
116.4556503,39.9183502
116.4556556,39.9184532
116.455661,39.9185562
116.4556663,39.9186592
116.4556717,39.9187622
116.455677,39.9188652
116.4556823,39.9189682
116.4556877,39.9190712
116.455693,39.9191742
116.4556984,39.9192772
116.4557037,39.9193802
116.455719,39.9195137
116.4557343,39.9196472
116.4557298,39.9197899
116.4557254,39.9199327
116.4557209,39.9200754
116.4557165,39.9202181
116.455712,39.9203609
116.4557075,39.9205036
116.4557031,39.9206463
116.4556986,39.9207891
116.4556942,39.9209318
116.4556897,39.9210745
116.4556853,39.9212173
116.4556808,39.92136
116.4556795,39.9214115
116.4556783,39.921463
116.455677,39.9215145
116.4556757,39.921566
116.4556745,39.9216175
116.4556732,39.921669
116.2442551,39.9255104
116.2440422,39.9255569
116.2438292,39.9256033
116.2436163,39.9256498
116.2434034,39.9256963
116.2431904,39.9257428
116.2429775,39.9257892
116.2427645,39.9258357
116.2425516,39.9258822
116.2423387,39.9259287
116.2421257,39.9259751
116.2419128,39.9260216
116.2416908,39.9260075
116.2414688,39.9259934
116.2412468,39.9259792
116.2410248,39.9259651
116.2408028,39.925951
116.2405807,39.9259369
116.2403587,39.9259228
116.2401367,39.9259086
116.2399147,39.9258945
116.2396927,39.9258804
116.2394714,39.9258332
116.2392502,39.9257861
116.2390289,39.9257389
116.2388077,39.9256917
116.2385864,39.9256446
116.2383652,39.9255974
116.2381439,39.9255503
116.2379227,39.9255031
116.2377014,39.9254559
116.2374802,39.9254088
116.2372589,39.9253616
116.2370389,39.9253101
116.2368189,39.9252586
116.236599,39.9252071
116.236379,39.9251556
116.236159,39.9251041
116.235939,39.9250526
116.2357178,39.9250011
116.2354965,39.9249496
116.2352753,39.9248981
116.235054,39.9248466
116.23483,39.9247942
116.2346059,39.9247419
116.2343819,39.9246895
116.2341579,39.9246371
116.2339339,39.9245848
116.2337098,39.9245324
116.2334858,39.9244801
116.2332618,39.9244277
116.2330378,39.9243753
116.2328137,39.924323
116.2325897,39.9242706
116.4272842,39.9112854
116.3727493,39.94907
116.0491486,39.9748039
116.272583,39.8718719
116.2064362,40.2079964
116.3964157,39.8148842
116.4589005,39.9213524
116.3042526,40.0972328
116.3324356,39.9954491
116.4494324,39.8007469
116.1859818,39.9214172
116.3916855,39.6214447
116.1897202,39.9140739
116.6102142,40.0535622
116.062088,39.6739159
116.7811356,39.7719841
115.9732819,39.8180695
116.0982361,39.7381439
116.1078644,39.9287491
116.4066315,40.0420837
116.1352844,39.6825485
116.4740143,39.8676224
116.6826859,39.9185295
116.3514481,40.0822983
116.0416031,39.8087044
116.1053696,39.761692
116.2932129,39.8839912
116.3000031,39.9623528
116.5258026,39.9801788
116.4404526,39.8815918
116.3939896,39.870369
116.3937439,39.8703637
116.3934983,39.8703583
116.3932526,39.870353
116.3930069,39.8703476
116.3927613,39.8703423
116.3925156,39.870337
116.3922699,39.8703316
116.3920242,39.8703263
116.3917786,39.8703209
116.3915329,39.8703156
116.3915329,39.8703156
116.3912918,39.8703045
116.3910507,39.8702935
116.3908096,39.8702824
116.3905685,39.8702713
116.3903275,39.8702603
116.3900864,39.8702492
116.3898453,39.8702381
116.3896042,39.870227
116.3893631,39.870216
116.389122,39.8702049
116.3888702,39.870195
116.3886185,39.8701851
116.3883667,39.8701751
116.3881149,39.8701652
116.3878632,39.8701553
116.3876114,39.8701454
116.3873596,39.8701355
116.3871078,39.8701255
116.3868561,39.8701156
116.3866043,39.8701057
116.3863556,39.8700939
116.3861069,39.8700821
116.3858581,39.8700702
116.3856094,39.8700584
116.3853607,39.8700466
116.385112,39.8700348
116.3848633,39.870023
116.3846145,39.8700111
116.3843658,39.8699993
116.3841171,39.8699875
116.383876,39.8699745
116.3836349,39.8699616
116.3833938,39.8699486
116.3831527,39.8699356
116.3829116,39.8699226
116.3826706,39.8699097
116.3824295,39.8698967
116.3821884,39.8698837
116.3819473,39.8698708
116.3817062,39.8698578
116.3814628,39.8698463
116.3812195,39.8698349
116.3809761,39.8698234
116.3807327,39.869812
116.3804894,39.8698006
116.380246,39.8697891
116.3800026,39.8697777
116.3797592,39.8697662
116.3795159,39.8697548
116.3792725,39.8697433
116.5006866,39.917923
115.9791489,39.6910973
116.3999481,39.8209419
116.1186829,40.007782
116.5050812,39.8539238
115.975502,39.646225
116.3598328,40.0293083
116.3234329,39.7084656
116.103653,39.9271317
116.0998993,39.9665718
116.0550842,39.7174187
115.8995819,39.5938339
116.3172531,39.9273949
116.5718536,39.9188118
116.4265137,39.8848381
116.4265199,39.8849178
116.4265261,39.8849975
116.4265323,39.8850772
116.4265386,39.8851568
116.4265448,39.8852365
116.426551,39.8853162
116.4265572,39.8853959
116.4265634,39.8854756
116.4265696,39.8855553
116.4265758,39.885635
116.4265821,39.8857146
116.4265883,39.8857943
116.4265945,39.885874
116.4266007,39.8859537
116.4266069,39.8860334
116.4266131,39.8861131
116.4266194,39.8861927
116.4266256,39.8862724
116.4266318,39.8863521
116.426638,39.8864318
116.4266442,39.8865115
116.4266504,39.8865912
116.4266566,39.8866709
116.4266629,39.8867505
116.4266691,39.8868302
116.4266753,39.8869099
116.4266815,39.8869896
116.2282639,40.2122841
115.9422684,39.6552391
116.2842484,39.8631363
116.2145309,39.8736458
115.8570633,39.5892754
116.1464005,39.6196365
116.4952011,40.0046082
116.5418701,39.6345749
116.2945175,39.5536232
116.4295807,39.9633255
116.1747971,39.9264297
116.4480515,39.89608
116.6367188,40.2352943
116.007103,40.4917717
116.430603,39.9533157
116.1626816,39.9253273
116.3528824,39.9487762
115.9593658,39.6277733
116.3461685,39.6714745
116.4628983,39.9733887
116.251915,39.8499336
116.7294998,39.863224
116.7597809,40.2321014
116.2760315,39.8926659
116.361084,40.0335007
116.2059021,39.5799484
116.2003632,39.8829002
116.3594513,39.9821777
116.4517136,39.8886414
116.3613663,40.0388298
116.4071808,39.8374138
116.1981964,39.6138649
116.095047,39.9403343
116.18647,39.850399
116.350647,39.9555435
116.2227478,39.9015884
116.2952347,40.0920982
116.2455826,39.8349457
116.3760529,39.85746
116.8664856,40.3842087
116.1048508,39.965477
116.4105148,40.0054245
116.0786972,39.6665268
116.4197693,39.8761482
116.3581314,39.8673096
116.3581272,39.8674262
116.3581229,39.8675427
116.3581187,39.8676593
116.3581145,39.8677758
116.3581102,39.8678924
116.358106,39.868009
116.3581017,39.8681255
116.3580975,39.8682421
116.3580933,39.8683586
116.358089,39.8684752
116.3580848,39.8685918
116.3580806,39.8687083
116.3580763,39.8688249
116.3580721,39.8689414
116.3580678,39.869058
116.3580636,39.8691745
116.3580594,39.8692911
116.3580551,39.8694077
116.3580509,39.8695242
116.3580467,39.8696408
116.3580424,39.8697573
116.3580382,39.8698739
116.3580339,39.8699905
116.3580297,39.870107
116.3580255,39.8702236
116.3580212,39.8703401
116.358017,39.8704567
116.1004639,39.9349098
116.3206024,40.0251999
115.7749481,39.5405846
116.3676529,39.8500786
116.4714203,39.9024277
116.0563965,39.6436462
116.3625565,40.0391159
116.2848358,39.947197
116.2904129,39.9106979
116.2037964,39.8307381
116.3943176,39.8544273
116.394321,39.8545121
116.3943244,39.8545968
116.3943278,39.8546816
116.3943312,39.8547664
116.3943346,39.8548512
116.3943379,39.8549359
116.3943413,39.8550207
116.3943447,39.8551055
116.3943481,39.8551902
116.3943515,39.855275
116.3943549,39.8553598
116.3943583,39.8554446
116.3943617,39.8555293
116.3943651,39.8556141
116.3943685,39.8556989
116.3943719,39.8557837
116.3943752,39.8558684
116.3943786,39.8559532
116.394382,39.856038
116.3943854,39.8561227
116.3943888,39.8562075
116.3943922,39.8562923
116.3943956,39.8563771
116.394399,39.8564618
116.3944024,39.8565466
116.3944058,39.8566314
116.3944092,39.8567161
116.3944125,39.8568009
116.3944159,39.8568857
116.3944193,39.8569705
116.3944227,39.8570552
116.3944261,39.85714
116.3944295,39.8572248
116.3944329,39.8573096
116.3944363,39.8573943
116.3944397,39.8574791
116.3944431,39.8575639
116.3944464,39.8576486
116.3944498,39.8577334
116.3944532,39.8578182
116.3944566,39.857903
116.39446,39.8579877
116.3944634,39.8580725
116.3944668,39.8581573
116.3944702,39.8582421
116.3944736,39.8583268
116.394477,39.8584116
116.3944804,39.8584964
116.3944837,39.8585811
116.3944871,39.8586659
116.3944905,39.8587507
