273898000,-174.672363,63.020020,2017-1-9T2:51:16,running,0
273898000,-174.672867,63.018780,2017-1-9T2:52:25,running,0
273898000,-174.673264,63.017529,2017-1-9T2:53:35,running,0
273898000,-174.673843,63.016121,2017-1-9T2:54:55,running,0
273898000,-174.674316,63.014870,2017-1-9T2:56:05,running,0
273898000,-174.674774,63.013672,2017-1-9T2:57:15,running,0
273898000,-174.675369,63.012230,2017-1-9T2:58:36,running,0
273898000,-174.675873,63.011028,2017-1-9T2:59:45,running,0
273898000,-174.676422,63.009769,2017-1-9T3:00:56,running,0
273898000,-174.677048,63.008202,2017-1-9T3:02:25,running,0
273898000,-174.677597,63.006950,2017-1-9T3:03:36,running,0
273898000,-174.678452,63.004822,2017-1-9T3:05:35,running,0
273898000,-174.679001,63.003529,2017-1-9T3:06:46,running,0
273898000,-174.679749,63.001450,2017-1-9T3:08:45,running,0
273898000,-174.680176,63.000198,2017-1-9T3:09:55,running,0
273898000,-174.680634,62.998798,2017-1-9T3:11:17,running,0
273898000,-174.680954,62.997581,2017-1-9T3:12:25,running,0
273898000,-174.681351,62.996231,2017-1-9T3:13:45,running,0
273898000,-174.681717,62.995049,2017-1-9T3:14:55,running,0
273898000,-174.682053,62.993999,2017-1-9T3:15:57,running,0
273898000,-174.682526,62.992779,2017-1-9T3:17:06,running,0
273898000,-174.682968,62.991550,2017-1-9T3:18:15,running,0
273898000,-174.683350,62.990349,2017-1-9T3:19:26,running,0
273898000,-174.683716,62.989128,2017-1-9T3:20:35,running,0
273898000,-174.684326,62.987419,2017-1-9T3:22:15,running,0
273898000,-174.684692,62.986221,2017-1-9T3:23:26,running,0
273898000,-174.685135,62.985020,2017-1-9T3:24:35,running,0
273898000,-174.685654,62.983471,2017-1-9T3:26:05,running,0
273898000,-174.686127,62.982220,2017-1-9T3:27:16,running,0
273898000,-174.686600,62.980999,2017-1-9T3:28:27,running,0
273898000,-174.687653,62.978619,2017-1-9T3:30:46,running,0
273898000,-174.688156,62.977451,2017-1-9T3:31:55,running,0
273898000,-174.688995,62.975330,2017-1-9T3:33:55,running,0
273898000,-174.689453,62.974121,2017-1-9T3:35:06,running,0
273898000,-174.690613,62.971180,2017-1-9T3:37:55,running,0
273898000,-174.691727,62.968330,2017-1-9T3:40:36,running,0
273898000,-174.696426,62.958801,2017-1-9T3:49:55,running,0
273898000,-174.703323,62.949821,2017-1-9T3:58:55,running,0
273898000,-174.704575,62.948120,2017-1-9T4:00:36,running,0
273898000,-174.705826,62.946468,2017-1-9T4:02:17,running,0
273898000,-174.707947,62.943779,2017-1-9T4:04:55,running,0
273898000,-174.708954,62.942429,2017-1-9T4:06:17,running,0
273898000,-174.710297,62.940620,2017-1-9T4:08:05,running,0
273898000,-174.713425,62.936520,2017-1-9T4:12:15,running,0
273898000,-174.714905,62.934849,2017-1-9T4:13:55,running,0
273898000,-174.716568,62.933220,2017-1-9T4:15:36,running,0
273898000,-174.718079,62.931629,2017-1-9T4:17:15,running,0
273898000,-174.719345,62.930321,2017-1-9T4:18:36,running,0
273898000,-174.721237,62.928650,2017-1-9T4:20:26,running,0
273898000,-174.722916,62.927269,2017-1-9T4:21:56,running,0
273898000,-174.724213,62.926220,2017-1-9T4:23:06,running,0
273898000,-174.727127,62.924030,2017-1-9T4:25:36,running,0
273898000,-174.730194,62.921768,2017-1-9T4:28:07,running,0
273898000,-174.731918,62.920620,2017-1-9T4:29:27,running,0
273898000,-174.733398,62.919651,2017-1-9T4:30:36,running,0
273898000,-174.734879,62.918598,2017-1-9T4:31:47,running,0
273898000,-174.736603,62.917480,2017-1-9T4:33:05,running,0
273898000,-174.738602,62.916199,2017-1-9T4:34:36,running,0
273898000,-174.740402,62.915081,2017-1-9T4:35:56,running,0
273898000,-174.742157,62.913971,2017-1-9T4:37:15,running,0
273898000,-174.743423,62.913078,2017-1-9T4:38:16,running,0
273898000,-174.744949,62.912079,2017-1-9T4:39:26,running,0
273898000,-174.748276,62.909901,2017-1-9T4:41:56,running,0
273898000,-174.749802,62.908878,2017-1-9T4:43:06,running,0
273898000,-174.751678,62.907730,2017-1-9T4:44:26,running,0
273898000,-174.753265,62.906731,2017-1-9T4:45:37,running,0
273898000,-174.754807,62.905720,2017-1-9T4:46:46,running,0
273898000,-174.756348,62.904701,2017-1-9T4:47:55,running,0
273898000,-174.758026,62.903671,2017-1-9T4:49:06,running,0
273898000,-174.761475,62.901482,2017-1-9T4:51:35,running,0
273898000,-174.764221,62.899921,2017-1-9T4:53:26,running,0
273898000,-174.765854,62.898880,2017-1-9T4:54:36,running,0
273898000,-174.768997,62.896919,2017-1-9T4:56:50,running,0
273898000,-174.770569,62.895870,2017-1-9T4:58:00,running,0
273898000,-174.772202,62.894829,2017-1-9T4:59:11,running,0
273898000,-174.774002,62.893631,2017-1-9T5:00:31,running,0
273898000,-174.786148,62.885319,2017-1-9T5:09:39,running,0
273898000,-174.789124,62.883320,2017-1-9T5:11:50,running,0
273898000,-174.791885,62.881470,2017-1-9T5:13:50,running,0
273898000,-174.793777,62.880249,2017-1-9T5:15:10,running,0
273898000,-174.795517,62.879082,2017-1-9T5:16:29,running,0
273898000,-174.797363,62.877850,2017-1-9T5:17:51,running,0
273898000,-174.799622,62.876331,2017-1-9T5:19:29,running,0
273898000,-174.801178,62.875229,2017-1-9T5:20:40,running,0
273898000,-174.802887,62.874279,2017-1-9T5:21:51,running,0
273898000,-174.804428,62.873230,2017-1-9T5:23:00,running,0
273898000,-174.806183,62.872021,2017-1-9T5:24:20,running,0
273898000,-174.809906,62.869652,2017-1-9T5:27:00,running,0
273898000,-174.811462,62.868870,2017-1-9T5:28:20,running,0
273898000,-174.812500,62.868622,2017-1-9T5:29:30,running,0
273898000,-174.813965,62.868320,2017-1-9T5:30:51,running,0
273898000,-174.815948,62.867870,2017-1-9T5:32:09,running,0
273898000,-174.817780,62.867481,2017-1-9T5:33:30,running,0
273898000,-174.819565,62.867130,2017-1-9T5:34:40,running,0
273898000,-174.821014,62.867100,2017-1-9T5:36:19,running,0
273898000,-174.822250,62.867119,2017-1-9T5:37:30,running,0
273898000,-174.824203,62.867050,2017-1-9T5:38:41,running,0
273898000,-174.827377,62.867069,2017-1-9T5:40:19,running,0
273898000,-174.832703,62.866920,2017-1-9T5:42:11,running,0
273898000,-174.838120,62.865601,2017-1-9T5:43:41,running,0
273898000,-174.840775,62.863579,2017-1-9T5:44:50,running,0
273898000,-174.844437,62.860481,2017-1-9T5:46:21,running,0
273898000,-174.848328,62.857121,2017-1-9T5:47:51,running,0
273898000,-174.852493,62.853451,2017-1-9T5:49:30,running,0
273898000,-174.856323,62.850101,2017-1-9T5:51:00,running,0
273898000,-174.859467,62.847382,2017-1-9T5:52:11,running,0
273898000,-174.865707,62.841980,2017-1-9T5:54:30,running,0
273898000,-174.870056,62.838150,2017-1-9T5:56:10,running,0
273898000,-174.874924,62.833900,2017-1-9T5:58:00,running,0
273898000,-174.883224,62.826649,2017-1-9T6:01:10,running,0
273898000,-174.888977,62.821800,2017-1-9T6:03:20,running,0
273898000,-174.894775,62.816818,2017-1-9T6:05:31,running,0
273898000,-174.937622,62.780201,2017-1-9T6:20:29,running,0
273898000,-174.941483,62.776730,2017-1-9T6:21:51,running,0
273898000,-174.895050,62.795921,2017-1-9T7:55:32,running,0
273898000,-174.890793,62.798981,2017-1-9T7:58:50,running,0
273898000,-174.884583,62.803631,2017-1-9T8:03:51,running,0
273898000,-174.881195,62.806122,2017-1-9T8:06:32,running,0
273898000,-174.878281,62.808250,2017-1-9T8:08:50,running,0
273898000,-174.871918,62.812851,2017-1-9T8:13:52,running,0
273898000,-174.868515,62.815281,2017-1-9T8:16:31,running,0
273898000,-174.866455,62.816799,2017-1-9T8:18:11,running,0
273898000,-174.863907,62.818649,2017-1-9T8:20:11,running,0
273898000,-174.856995,62.823479,2017-1-9T8:25:30,running,0
273898000,-174.854401,62.825329,2017-1-9T8:27:32,running,0
273898000,-174.848328,62.829578,2017-1-9T8:32:11,running,0
273898000,-174.846085,62.831100,2017-1-9T8:33:51,running,0
273898000,-174.841705,62.834122,2017-1-9T8:37:11,running,0
273898000,-174.838074,62.836571,2017-1-9T8:39:51,running,0
273898000,-174.836319,62.837780,2017-1-9T8:41:11,running,0
273898000,-174.834549,62.839001,2017-1-9T8:42:31,running,0
273898000,-174.832336,62.840500,2017-1-9T8:44:11,running,0
273898000,-174.830566,62.841728,2017-1-9T8:45:30,running,0
273898000,-174.829025,62.842831,2017-1-9T8:46:41,running,0
273898000,-174.827515,62.843922,2017-1-9T8:47:51,running,0
273898000,-174.825775,62.845169,2017-1-9T8:49:10,running,0
273898000,-174.823624,62.846748,2017-1-9T8:50:51,running,0
273898000,-174.821075,62.848679,2017-1-9T8:52:51,running,0
273898000,-174.819443,62.849949,2017-1-9T8:54:11,running,0
273898000,-174.817932,62.851070,2017-1-9T8:55:21,running,0
273898000,-174.816528,62.852200,2017-1-9T8:56:31,running,0
273898000,-174.815033,62.853329,2017-1-9T8:57:41,running,0
273898000,-174.813599,62.854469,2017-1-9T8:58:51,running,0
273898000,-174.810684,62.856701,2017-1-9T9:01:12,running,0
273898000,-174.809296,62.857800,2017-1-9T9:02:20,running,0
273898000,-174.807785,62.858921,2017-1-9T9:03:31,running,0
273898000,-174.806122,62.860168,2017-1-9T9:04:51,running,0
273898000,-174.804413,62.861450,2017-1-9T9:06:12,running,0
273898000,-174.802704,62.862701,2017-1-9T9:07:32,running,0
273898000,-174.801025,62.863918,2017-1-9T9:08:51,running,0
273898000,-174.799286,62.865170,2017-1-9T9:10:12,running,0
273898000,-174.797333,62.866531,2017-1-9T9:11:40,running,0
273898000,-174.794556,62.868568,2017-1-9T9:13:51,running,0
273898000,-174.793015,62.869671,2017-1-9T9:15:01,running,0
273898000,-174.789444,62.872330,2017-1-9T9:17:51,running,0
273898000,-174.786026,62.874870,2017-1-9T9:20:31,running,0
273898000,-174.784164,62.876251,2017-1-9T9:22:00,running,0
273898000,-174.782684,62.877331,2017-1-9T9:23:10,running,0
273898000,-174.781372,62.878300,2017-1-9T9:24:12,running,0
273898000,-174.779724,62.879551,2017-1-9T9:25:31,running,0
273898000,-174.777374,62.881302,2017-1-9T9:27:20,running,0
273898000,-174.775757,62.882568,2017-1-9T9:28:40,running,0
273898000,-174.774307,62.883671,2017-1-9T9:29:50,running,0
273898000,-174.773026,62.884628,2017-1-9T9:30:52,running,0
273898000,-174.771423,62.885899,2017-1-9T9:32:10,running,0
273898000,-174.768448,62.888149,2017-1-9T9:34:31,running,0
273898000,-174.766327,62.889721,2017-1-9T9:36:11,running,0
273898000,-174.762451,62.892570,2017-1-9T9:39:11,running,0
273898000,-174.758301,62.895748,2017-1-9T9:42:31,running,0
273898000,-174.752228,62.900200,2017-1-9T9:47:10,running,0
273898000,-174.750534,62.901470,2017-1-9T9:48:30,running,0
273898000,-174.748383,62.903080,2017-1-9T9:50:10,running,0
273898000,-174.746597,62.904320,2017-1-9T9:51:30,running,0
273898000,-174.744873,62.905602,2017-1-9T9:52:50,running,0
273898000,-174.743118,62.906872,2017-1-9T9:54:10,running,0
273898000,-174.739426,62.909580,2017-1-9T9:57:01,running,0
273898000,-174.737885,62.910702,2017-1-9T9:58:11,running,0
273898000,-174.736404,62.911800,2017-1-9T9:59:20,running,0
273898000,-174.734634,62.913101,2017-1-9T10:00:41,running,0
273898000,-174.733170,62.914249,2017-1-9T10:01:52,running,0
273898000,-174.731476,62.915531,2017-1-9T10:03:11,running,0
273898000,-174.729996,62.916698,2017-1-9T10:04:22,running,0
273898000,-174.728500,62.917850,2017-1-9T10:05:32,running,0
273898000,-174.726624,62.919300,2017-1-9T10:07:02,running,0
273898000,-174.725128,62.920429,2017-1-9T10:08:11,running,0
273898000,-174.721527,62.923248,2017-1-9T10:11:02,running,0
273898000,-174.718323,62.925701,2017-1-9T10:13:31,running,0
273898000,-174.715942,62.927479,2017-1-9T10:15:20,running,0
273898000,-174.713974,62.928970,2017-1-9T10:16:51,running,0
273898000,-174.712433,62.930099,2017-1-9T10:18:01,running,0
273898000,-174.710632,62.931400,2017-1-9T10:19:22,running,0
273898000,-174.708664,62.932831,2017-1-9T10:20:50,running,0
273898000,-174.707077,62.933998,2017-1-9T10:22:01,running,0
273898000,-174.703598,62.936401,2017-1-9T10:24:30,running,0
273898000,-174.700272,62.938648,2017-1-9T10:26:52,running,0
273898000,-174.696930,62.940880,2017-1-9T10:29:11,running,0
273898000,-174.695084,62.942200,2017-1-9T10:30:32,running,0
273898000,-174.692520,62.943951,2017-1-9T10:32:21,running,0
273898000,-174.690857,62.945080,2017-1-9T10:33:32,running,0
273898000,-174.688965,62.946369,2017-1-9T10:34:51,running,0
273898000,-174.684753,62.949249,2017-1-9T10:37:51,running,0
273898000,-174.681946,62.951199,2017-1-9T10:39:51,running,0
273898000,-174.676819,62.954769,2017-1-9T10:43:31,running,0
273898000,-174.674896,62.956051,2017-1-9T10:44:52,running,0
273898000,-174.672577,62.957649,2017-1-9T10:46:31,running,0
273898000,-174.670181,62.959278,2017-1-9T10:48:12,running,0
273898000,-174.668594,62.960369,2017-1-9T10:49:20,running,0
273898000,-174.666931,62.961529,2017-1-9T10:50:30,running,0
273898000,-174.664749,62.962978,2017-1-9T10:52:02,running,0
273898000,-174.661926,62.964920,2017-1-9T10:54:02,running,0
273898000,-174.660294,62.966068,2017-1-9T10:55:11,running,0
273898000,-174.654022,62.970249,2017-1-9T10:59:30,running,0
273898000,-174.646393,62.975422,2017-1-9T11:04:50,running,0
273898000,-174.644485,62.976749,2017-1-9T11:06:12,running,0
273898000,-174.637573,62.981651,2017-1-9T11:11:11,running,0
273898000,-174.635513,62.983101,2017-1-9T11:12:41,running,0
273898000,-174.633881,62.984219,2017-1-9T11:13:51,running,0
273898000,-174.631531,62.985828,2017-1-9T11:15:31,running,0
273898000,-174.627304,62.988682,2017-1-9T11:18:32,running,0
273898000,-174.624954,62.990269,2017-1-9T11:20:12,running,0
273898000,-174.618881,62.994171,2017-1-9T11:24:22,running,0
273898000,-174.617233,62.995251,2017-1-9T11:25:30,running,0
273898000,-174.612823,62.998131,2017-1-9T11:28:31,running,0
273898000,-174.610886,62.999401,2017-1-9T11:29:50,running,0
273898000,-174.609421,63.000351,2017-1-9T11:30:51,running,0
273898000,-174.604584,63.003571,2017-1-9T11:34:11,running,0
273898000,-174.601700,63.005482,2017-1-9T11:36:11,running,0
273898000,-174.596176,63.009449,2017-1-9T11:40:11,running,0
273898000,-174.593674,63.011318,2017-1-9T11:42:02,running,0
273898000,-174.591766,63.012821,2017-1-9T11:43:31,running,0
273898000,-174.588623,63.015171,2017-1-9T11:45:51,running,0
273898000,-174.586426,63.016819,2017-1-9T11:47:31,running,0
273898000,-174.582764,63.019451,2017-1-9T11:50:11,running,0
273898000,-174.578674,63.022449,2017-1-9T11:53:11,running,0
273898000,-174.574371,63.025600,2017-1-9T11:56:21,running,0
273898000,-174.570496,63.028629,2017-1-9T11:59:21,running,0
273898000,-174.567505,63.030998,2017-1-9T12:01:41,running,0
273898000,-174.565170,63.032902,2017-1-9T12:03:32,running,0
273898000,-174.563538,63.034279,2017-1-9T12:04:52,running,0
273898000,-174.561569,63.035999,2017-1-9T12:06:31,running,0
273898000,-174.559525,63.037750,2017-1-9T12:08:12,running,0
273898000,-174.555527,63.041180,2017-1-9T12:11:31,running,0
273898000,-174.551056,63.045021,2017-1-9T12:15:11,running,0
273898000,-174.548965,63.046799,2017-1-9T12:16:52,running,0
273898000,-174.544846,63.050282,2017-1-9T12:20:12,running,0
273898000,-174.542053,63.053169,2017-1-9T12:22:52,running,0
273898000,-174.540817,63.054581,2017-1-9T12:24:11,running,0
273898000,-174.539322,63.056450,2017-1-9T12:25:51,running,0
273898000,-174.537949,63.058331,2017-1-9T12:27:31,running,0
273898000,-174.536377,63.060600,2017-1-9T12:29:31,running,0
273898000,-174.535034,63.062500,2017-1-9T12:31:11,running,0
273898000,-174.533905,63.063999,2017-1-9T12:32:31,running,0
273898000,-174.532745,63.065521,2017-1-9T12:33:52,running,0
273898000,-174.531693,63.067020,2017-1-9T12:35:11,running,0
273898000,-174.530624,63.068501,2017-1-9T12:36:31,running,0
273898000,-174.529648,63.069820,2017-1-9T12:37:41,running,0
273898000,-174.528519,63.071301,2017-1-9T12:39:01,running,0
273898000,-174.526474,63.073879,2017-1-9T12:41:21,running,0
273898000,-174.525070,63.075729,2017-1-9T12:43:01,running,0
273898000,-174.524002,63.077030,2017-1-9T12:44:12,running,0
273898000,-174.522827,63.078529,2017-1-9T12:45:33,running,0
273898000,-174.521423,63.080372,2017-1-9T12:47:12,running,0
273898000,-174.520355,63.081848,2017-1-9T12:48:31,running,0
273898000,-174.519257,63.083328,2017-1-9T12:49:53,running,0
273898000,-174.518250,63.084621,2017-1-9T12:51:02,running,0
273898000,-174.517242,63.085880,2017-1-9T12:52:12,running,0
273898000,-174.516098,63.087330,2017-1-9T12:53:31,running,0
273898000,-174.515076,63.088631,2017-1-9T12:54:42,running,0
273898000,-174.514114,63.089851,2017-1-9T12:55:51,running,0
273898000,-174.513214,63.090969,2017-1-9T12:56:52,running,0
273898000,-174.512070,63.092430,2017-1-9T12:58:12,running,0
273898000,-174.510925,63.093880,2017-1-9T12:59:31,running,0
273898000,-174.509995,63.094978,2017-1-9T13:00:32,running,0
273898000,-174.508972,63.096230,2017-1-9T13:01:41,running,0
273898000,-174.507950,63.097500,2017-1-9T13:02:52,running,0
273898000,-174.506927,63.098801,2017-1-9T13:04:02,running,0
273898000,-174.505997,63.099899,2017-1-9T13:05:03,running,0
273898000,-174.504974,63.101131,2017-1-9T13:06:11,running,0
273898000,-174.502777,63.103851,2017-1-9T13:08:42,running,0
273898000,-174.501755,63.105080,2017-1-9T13:09:51,running,0
273898000,-174.500732,63.106350,2017-1-9T13:11:02,running,0
273898000,-174.499527,63.107830,2017-1-9T13:12:23,running,0
273898000,-174.498535,63.109081,2017-1-9T13:13:32,running,0
273898000,-174.497482,63.110352,2017-1-9T13:14:41,running,0
273898000,-174.496399,63.111649,2017-1-9T13:15:53,running,0
273898000,-174.495346,63.112919,2017-1-9T13:17:02,running,0
273898000,-174.494354,63.114182,2017-1-9T13:18:12,running,0
273898000,-174.493195,63.115669,2017-1-9T13:19:32,running,0
273898000,-174.492081,63.117081,2017-1-9T13:20:51,running,0
273898000,-174.491074,63.118420,2017-1-9T13:22:02,running,0
273898000,-174.490036,63.119671,2017-1-9T13:23:12,running,0
273898000,-174.488922,63.120918,2017-1-9T13:24:21,running,0
273898000,-174.486023,63.124031,2017-1-9T13:27:11,running,0
273898000,-174.484329,63.125832,2017-1-9T13:28:51,running,0
273898000,-174.482986,63.127251,2017-1-9T13:30:11,running,0
273898000,-174.481781,63.128502,2017-1-9T13:31:22,running,0
273898000,-174.480637,63.129749,2017-1-9T13:32:32,running,0
273898000,-174.478775,63.131680,2017-1-9T13:34:21,running,0
273898000,-174.477493,63.132950,2017-1-9T13:35:32,running,0
273898000,-174.476227,63.134251,2017-1-9T13:36:42,running,0
273898000,-174.474670,63.135818,2017-1-9T13:38:12,running,0
273898000,-174.473221,63.137218,2017-1-9T13:39:32,running,0
273898000,-174.471817,63.138649,2017-1-9T13:40:52,running,0
273898000,-174.470566,63.139931,2017-1-9T13:42:03,running,0
273898000,-174.469269,63.141171,2017-1-9T13:43:13,running,0
273898000,-174.468002,63.142368,2017-1-9T13:44:22,running,0
273898000,-174.466721,63.143581,2017-1-9T13:45:32,running,0
273898000,-174.464127,63.146019,2017-1-9T13:47:51,running,0
273898000,-174.462631,63.147400,2017-1-9T13:49:12,running,0
273898000,-174.460724,63.149151,2017-1-9T13:50:52,running,0
273898000,-174.459396,63.150372,2017-1-9T13:52:02,running,0
273898000,-174.456879,63.152729,2017-1-9T13:54:22,running,0
273898000,-174.455338,63.154129,2017-1-9T13:55:42,running,0
273898000,-174.453873,63.155521,2017-1-9T13:57:02,running,0
273898000,-174.451797,63.157398,2017-1-9T13:58:52,running,0
273898000,-174.449875,63.159130,2017-1-9T14:00:33,running,0
273898000,-174.448563,63.160320,2017-1-9T14:01:41,running,0
273898000,-174.447205,63.161499,2017-1-9T14:02:52,running,0
273898000,-174.444046,63.164249,2017-1-9T14:05:33,running,0
