
194706,4,0,20121110041601,116.0997772,39.7655678,0,0,1
572342,4,2,20121110041558,116.4281693,39.7801895,0,328,1
020544,4,1,20121110041601,116.5606766,40.0321846,80,56,1
077444,4,1,20121110041601,116.4941177,39.9068527,65,272,1
102294,4,2,20121110041559,116.0558167,39.8126602,0,158,1
093475,4,0,20121110041601,116.6094360,40.0464897,45,170,1
020604,4,0,20121110041601,116.1737366,40.2033119,0,0,1
235426,4,0,20121110041559,116.9116974,40.2471085,0,320,1
480704,4,2,20121110041559,116.4522018,39.9518509,0,312,1
180445,4,0,20121110041601,116.3067932,39.8876534,0,0,1
489431,4,0,20121110041558,116.4433823,39.9542618,0,246,1
125498,4,0,20121110041559,116.3756180,39.8680840,0,258,1
164453,4,0,20121110041601,116.3543625,39.8656731,0,0,1
022044,4,0,20121110041558,116.8112640,40.3186798,0,0,1
125455,4,0,20121110041557,116.2584000,39.9061661,0,86,1
431475,4,2,20121110041559,116.3756866,39.9501877,0,220,1
470493,4,0,20121110041601,116.4355087,39.9476089,0,348,1
453296,4,0,20121110041601,116.0156784,40.0030212,0,226,1
104058,4,0,20121110041558,116.2749329,39.8699265,0,82,1
194632,4,1,20121110041601,116.3858490,39.9060440,0,56,1
063409,4,0,20121110041601,116.5040436,40.0083694,0,0,1
431275,4,0,20121110041558,116.1038971,40.0052948,0,216,1
194795,4,0,20121110041601,116.5597382,39.6522026,0,0,1
174661,4,0,20121110041559,116.3691025,40.0143433,49,174,1
426084,4,2,20121110041559,116.1560364,39.7811852,0,88,1
486203,4,2,20121110041557,116.3372192,40.0812721,0,336,1
486419,4,0,20121110121533,116.4138184,39.8788986,0,8,1
171824,4,0,20121110041558,116.1854172,39.8289948,0,18,1
214456,4,2,20121110041558,116.4023361,40.0729675,0,342,1
492074,4,2,20121110041559,116.4604187,39.8765144,0,124,1
194731,4,0,20121110041601,116.4312592,39.6176682,0,0,1
068814,4,0,20121110041559,116.5345840,39.9749947,0,182,1
188954,4,0,20121110041601,116.6029358,40.0609818,63,312,1
495053,4,0,20121110041601,116.4770432,39.9907913,28,128,1
487104,4,2,20121110041602,116.8605499,40.3834038,0,136,1
150354,4,0,20121110041558,116.1030502,39.9368134,0,152,1
453439,4,0,20121110041601,116.1214523,39.9376793,0,44,1
096714,4,0,20121110041559,116.3722000,39.9976006,0,352,1
194220,4,0,20121110041601,115.9421692,39.6537933,0,0,1
489350,4,0,20121110041558,116.1146317,39.7303009,0,342,1
199784,4,0,20121110041601,116.3977051,39.8608704,0,0,1
431488,4,2,20121110041558,116.2442856,39.8487892,0,330,1
486382,4,2,20121110041558,116.4434814,39.8838272,0,346,1
489376,4,2,20121110041534,116.2516632,39.9491730,0,0,1
183418,4,0,20121110041601,116.7524338,40.0199089,0,0,1
489355,4,0,20121110041602,116.0404663,39.7345467,0,102,1
164819,4,0,20121110041601,116.6702728,39.9364433,0,300,1
154770,4,0,20121110041559,116.5147018,39.6388588,0,154,1
156416,4,0,20121110041600,116.4783936,40.0127487,0,32,1
155417,4,0,20121110041557,116.3414688,39.9126511,0,330,1
453233,4,0,20121110041601,116.8268433,40.5498581,0,0,1
495125,4,2,20121110041559,116.2824326,39.8443375,0,74,1
187095,4,0,20121110041601,116.2609940,39.8647995,0,14,1
194693,4,0,20121110041601,116.0647659,39.9909668,0,0,1
129537,4,2,20121110041557,116.1748199,39.9255981,0,218,1
194096,4,0,20121110041601,115.9758377,39.6478119,0,0,1
194962,4,0,20121110041549,116.1091995,39.6510010,0,0,1
403711,4,2,20121110041558,116.2442322,39.8366852,0,354,1
426393,4,0,20121110041601,116.4458771,39.9554291,0,0,1
403184,4,0,20121110041558,116.3380661,39.7267685,0,286,1
486500,4,1,20121110041601,116.3371124,40.0345497,58,156,1
020094,4,0,20121110041601,116.4987869,39.8603210,0,350,1
194095,4,0,20121110041601,116.0099716,39.7202606,0,0,1
174951,4,0,20121110041601,116.5250092,40.0379715,0,0,1
164463,4,1,20121110041601,116.1698532,39.9224281,67,262,1
154884,4,0,20121110041602,116.0774841,39.6574860,0,332,1
431003,4,2,20121110041558,116.2966156,40.0483627,0,38,1
214137,4,2,20121110041534,116.4314194,39.9823952,0,194,1
194497,4,0,20121110041601,116.6939240,40.2210503,0,36,1
214008,4,2,20121110041558,116.7663498,39.8924065,0,158,1
128449,4,2,20121110041559,116.3172150,39.9274025,0,84,1
174846,4,0,20121110041601,117.1244507,40.1480751,0,0,1
488180,4,2,20121110041557,116.3215637,40.0253067,0,224,1
194336,4,0,20121110041601,116.5221024,40.0303459,0,64,1
453274,4,0,20121110041601,116.2597427,39.8490639,0,0,1
453429,4,1,20121110041601,116.3484039,39.9663467,63,356,1
194609,4,0,20121110041601,116.1825256,39.9288025,0,0,1
093414,4,0,20121110041601,116.3996353,39.4989128,0,0,1
164482,4,0,20121110041601,116.4610062,39.8980904,0,350,1
194468,4,1,20121110041601,116.3404541,39.9373932,39,66,1
174598,4,0,20121110041401,116.2705841,39.5880089,0,10,1
489388,4,2,20121110041559,116.1906357,39.8201218,0,220,1
211224,4,2,20121110041558,116.2503662,39.8726730,0,208,1
104092,4,0,20121110041559,116.1920853,39.7490273,0,198,1
184999,4,0,20121110041601,115.9554520,39.8211136,0,44,1
495142,4,0,20121110041601,116.8209457,40.3724174,0,0,1
174791,4,0,20121110041601,116.3226242,40.0267334,0,0,1
154917,4,0,20121110041601,116.4186172,39.9716949,0,0,1
431346,4,2,20121110041559,116.2215500,39.9001083,0,132,1
403041,4,2,20121110041558,116.3925476,39.9700165,0,298,1
214754,4,0,20121110041558,116.0967484,39.6795044,0,148,1
100624,4,2,20121110041557,116.2722702,39.8695450,0,260,1
470490,4,0,20121110041601,116.7597809,39.8938866,0,82,1
174818,4,0,20121110041601,115.9893570,39.6566086,0,0,1
483289,4,0,20121110041559,116.3324966,39.7339401,2,228,1
183440,4,0,20121110041601,116.2773209,39.8926544,0,0,1
164595,4,0,20121110041601,115.9333496,39.6606789,2,4,1
566941,4,0,20121110041534,116.4100342,39.8213921,0,76,1
162481,4,0,20121110041601,116.1348114,39.7293968,0,24,1
191493,4,2,20121110041559,116.4914703,40.0065575,0,224,1
486219,4,2,20121110041558,116.4026031,39.8117714,0,78,1
189159,4,1,20121110041600,116.4059525,39.8309517,73,270,1
155474,4,0,20121110041601,116.3739853,39.9553299,0,0,1
194221,4,0,20121110041601,116.2439346,39.8479996,0,0,1
453238,4,0,20121110041559,116.5233841,40.0337753,0,264,1
426490,4,2,20121110041557,116.4927139,40.0058250,0,160,1
431403,4,3,20121110041559,116.4545975,39.9861641,0,80,1
154960,4,0,20121110041557,116.4426498,39.9692001,0,24,1
251496,4,0,20121110041558,116.3548355,39.8650322,0,168,1
111489,4,0,20121110041559,117.0154190,40.3604088,0,52,1
127466,4,2,20121110041558,116.3592834,39.8855896,0,46,1
156104,4,0,20121110041559,116.4093704,39.9727516,0,320,1
480690,4,0,20121110041554,116.0398026,39.8027267,0,284,1
194753,4,0,20121110041601,116.2726288,39.8719749,0,0,1
480767,4,2,20121110041558,116.2222672,39.8546906,0,288,1
063406,4,0,20121110041601,116.3338547,39.8860474,0,48,1
431359,4,0,20121110041557,116.3999176,39.8209457,0,176,1
214169,4,0,20121110041601,116.6358185,40.3105545,0,0,1
254123,4,2,20121110041559,116.5250473,40.1067047,0,264,1
426046,4,2,20121110041559,116.3204346,40.0252838,0,102,1
495199,4,2,20121110041559,116.6312637,39.9259033,0,154,1
563441,4,0,20121110041558,116.1541138,39.9302368,0,68,1
111420,4,0,20121110041558,116.6659012,40.2033730,65,230,1
183442,4,0,20121110041601,116.3974380,39.9065132,0,260,1
164419,4,0,20121110041601,116.0543594,39.9285545,0,74,1
156049,4,1,20121110041601,116.4498596,39.8742371,0,34,1
102524,4,0,20121110041201,116.3747559,39.9486732,0,72,1
194895,4,0,20121110041601,116.5064011,40.0107841,0,54,1
188643,4,0,20121110041601,116.3425598,39.9478531,6,280,1
026468,4,2,20121110041559,116.9164352,40.1658249,0,124,1
495285,4,0,20121110041559,116.3647003,39.9979706,0,156,1
486437,4,2,20121110041559,116.1813965,39.9133759,0,92,1
066642,4,0,20121110041601,116.3949890,39.9713783,0,302,1
492163,4,0,20121110041558,116.4714355,39.9653702,0,82,1
403600,4,0,20121110041601,116.2136536,39.7524948,0,0,1
488229,4,2,20121110041557,116.4049683,39.9947586,0,66,1
453435,4,0,20121110041601,116.5290756,40.2940521,0,0,1
184090,4,0,20121110041559,116.4679184,40.0137749,86,90,1
470319,4,2,20121110041558,116.2397156,39.8321686,0,342,1
093439,4,0,20121110041601,116.3991699,39.9577370,0,304,1
020484,4,2,20121110041558,116.5608368,39.8668900,54,90,1
470468,4,0,20121110041601,116.0774460,39.9384041,0,352,1
426391,4,0,20121110041601,116.2680893,39.9143791,60,188,1
214499,4,0,20121110041601,116.6512604,40.2094002,0,36,1
431133,4,0,20121110041557,116.4473190,39.9156075,38,2,1
486249,4,2,20121110041557,116.2925491,39.8665886,0,172,1
199574,4,3,20121110041559,116.4018860,39.8402596,0,260,1
083422,4,0,20121110041601,116.3566513,40.0796051,25,80,1
403207,4,2,20121110041559,116.6405029,40.1741600,0,100,1
184058,4,0,20121110041557,116.0609818,39.8083153,0,340,1
495218,4,0,20121110041559,116.4619370,39.9802666,0,238,1
183436,4,0,20121110041601,116.3546753,39.9607582,0,24,1
194662,4,0,20121110041601,116.1642685,39.8051453,0,0,1
579954,4,2,20121110041559,116.4498825,39.9102631,0,222,1
194605,4,0,20121110041602,116.2018280,39.8178215,0,58,1
277571,4,2,20121110041559,116.5421524,39.6938019,0,358,1
431139,4,2,20121110041558,116.2434692,39.8376312,0,82,1
164946,4,0,20121110041558,116.2676163,39.9398003,0,26,1
164103,4,2,20121110041559,116.2677536,40.1127243,0,152,1
100114,4,0,20121110041559,116.1740036,39.8919601,0,90,1
214712,4,2,20121110041558,116.3722000,39.8828545,0,100,1
495393,4,0,20121110121534,116.4943161,40.0087585,0,326,1
194956,4,0,20121110041602,116.4001007,40.0040016,2,104,1
164941,4,0,20121110121534,116.4911652,40.0065918,0,294,1
155482,4,2,20121110041558,116.3904037,39.8554611,0,14,1
187110,4,2,20121110041556,116.5255661,39.9061852,0,0,1
164418,4,0,20121110041558,116.3806534,39.8593063,13,0,1
156409,4,0,20121110121534,116.3672867,39.9609795,0,250,1
300504,4,0,20121110041601,116.2918243,40.0512657,0,0,1
104009,4,0,20121110041559,116.1295166,39.9446182,0,50,1
492209,4,1,20121110041559,116.3460159,40.0117493,49,356,1
470387,4,2,20121110041602,116.3917313,39.8311348,0,186,1
486254,4,2,20121110041603,116.2947311,39.8388596,0,358,1
194980,4,0,20121110041602,116.4762573,39.8830833,36,268,1
254269,4,0,20121110041600,116.4508133,40.2312164,0,228,1
127490,4,0,20121110041559,116.6778412,40.0608635,0,0,1
104157,4,2,20121110041600,116.6385651,40.2355728,0,2,1
252498,4,0,20121110041600,116.6661987,39.6598511,0,44,1
487120,4,2,20121110041603,116.2173843,39.8087311,0,160,1
159479,4,0,20121110041559,116.5048828,39.8988686,0,130,1
453477,4,3,20121110041559,116.3870010,39.9793358,0,184,1
211245,4,3,20121110041558,116.2729492,40.1311150,0,114,1
492132,4,2,20121110041600,116.1037979,39.9613800,0,238,1
066649,4,0,20121110041534,116.3729477,39.8559837,0,196,1
487158,4,0,20121110041601,116.2910767,39.7837067,0,166,1
126435,4,0,20121110041559,116.1596832,39.7291832,0,74,1
102694,4,0,20121110041402,115.9871445,39.7220154,2,324,1
214137,4,2,20121110041603,116.4314194,39.9823952,0,194,1
180204,4,0,20121110041601,116.3714828,39.9521980,2,120,1
431142,4,2,20121110041557,117.1103516,40.1537018,0,304,1
214196,4,2,20121110041558,116.1095200,39.8517723,0,348,1
252434,4,0,20121110041559,116.3775864,39.9820518,0,338,1
100304,4,0,20121110041602,116.0844269,39.7537880,0,0,1
209467,4,0,20121110041559,116.3420181,40.2260742,0,68,1
093428,4,0,20121110041602,116.1535110,39.7565918,0,38,1
486256,4,2,20121110041600,116.0824509,39.9349747,0,176,1
020254,4,0,20121110041602,116.2516098,39.9233589,0,0,1
093411,4,0,20121110041602,116.4206390,39.9034843,0,0,1
194676,4,0,20121110041602,116.2418442,39.8878899,0,24,1
164919,4,0,20121110041558,116.3228989,40.0524712,0,214,1
183447,4,0,20121110041602,116.1526718,39.7257690,0,0,1
156456,4,2,20121110041558,116.5273132,39.9257202,0,346,1
063464,4,0,20121110041559,116.0563812,39.6551476,0,0,1
174970,4,0,20121110041602,116.2059479,39.7039642,0,0,1
104156,4,0,20121110041557,116.3744812,39.9487877,0,44,1
191417,4,0,20121110041602,116.3637238,40.1129532,0,0,1
431143,4,0,20121110041559,116.6784134,40.0608063,0,0,1
077414,4,0,20121110041602,116.3596649,39.9511757,0,0,1
159402,4,2,20121110041600,116.1407852,40.1074944,0,154,1
431377,4,2,20121110041559,116.5019531,40.0127144,0,14,1
492115,4,2,20121110041558,116.3868637,39.8850784,0,20,1
194276,4,0,20121110041602,116.3759613,39.9481697,0,0,1
495266,4,0,20121110041559,116.4167862,39.6284714,0,328,1
194545,4,0,20121110041602,116.3911285,39.9706535,2,96,1
199431,4,0,20121110041602,116.6779709,40.0608978,0,0,1
470377,4,0,20121110041602,116.7014313,40.0538902,0,0,1
426200,4,2,20121110041558,116.2847977,39.9471931,0,34,1
021324,4,0,20121110041558,116.1671524,39.9117775,0,220,1
155445,4,0,20121110041602,116.3588257,39.9955902,0,0,1
174883,4,0,20121110041602,116.4626007,39.9452248,36,358,1
194385,4,1,20121110041602,116.4872284,39.9067421,97,90,1
063204,4,1,20121110041602,116.3620224,39.8918571,15,18,1
426463,4,0,20121110041602,116.3285980,39.8891983,0,0,1
277631,4,0,20121110041559,116.5096130,40.0000076,0,292,1
492174,4,0,20121110041602,116.4579544,39.9189415,0,0,1
214172,4,0,20121110041602,116.6908722,39.8507767,0,0,1
207943,4,0,20121110041601,116.1214371,39.6821060,0,316,1
492223,4,0,20121110041602,116.5581970,40.3197937,0,328,1
576471,4,0,20121110041559,116.3658676,39.8524094,0,226,1
191473,4,2,20121110041559,116.2526855,39.8621101,0,312,1
489383,4,2,20121110041603,116.2557678,39.9536629,0,94,1
403048,4,2,20121110041559,116.2987518,39.8833351,0,348,1
093415,4,0,20121110041602,116.3549500,40.0295372,0,28,1
127438,4,0,20121110041559,116.6785583,40.0609169,0,0,1
492309,4,0,20121110041602,116.4075165,39.6896095,0,48,1
194370,4,0,20121110041602,116.4418869,39.9522934,0,32,1
174589,4,0,20121110041602,116.2038651,39.8306999,0,72,1
470316,4,0,20121110041602,116.3049088,39.9615898,2,14,1
453385,4,0,20121110041602,116.3196869,40.0261993,0,30,1
063486,4,0,20121110041602,116.0628357,39.6470108,0,0,1
191431,4,2,20121110041534,116.4656982,39.9771423,0,264,1
209436,4,2,20121110041558,116.5035019,39.8784714,0,74,1
487206,4,0,20121110041559,116.3032684,39.9554329,0,354,1
174830,4,0,20121110041601,116.3566284,39.8718452,0,62,1
157451,4,2,20121110041557,116.4198990,39.8055725,0,328,1
431266,4,2,20121110041559,116.3230362,40.1227341,0,252,1
162449,4,0,20121110041602,116.2602768,39.8823738,0,0,1
194787,4,0,20121110041602,116.5132828,39.9721909,0,0,1
061147,4,0,20121110041302,115.8883972,39.6026955,0,0,1
153620,4,1,20121110041602,116.3639603,39.9468269,75,68,1
214401,4,2,20121110041558,116.2236176,39.8456383,0,0,1
150884,4,2,20121110041558,116.2775345,39.8357887,0,230,1
199584,4,0,20121110041600,116.3734360,39.9027328,0,144,1
214592,4,0,20121110041558,115.8590851,39.5821228,0,244,1
194269,4,0,20121110041602,116.3749084,39.8605537,19,212,1
037134,4,1,20121110041602,116.3469315,39.9861603,56,178,1
194323,4,0,20121110041602,116.4844513,39.9104767,0,326,1
204931,4,2,20121110041600,116.1488800,39.9325447,0,242,1
194440,4,0,20121110041602,116.6873779,39.9309502,0,0,1
431046,4,0,20121110041602,116.4253769,39.9370232,0,22,1
159412,4,2,20121110041559,116.6598969,39.6573181,0,6,1
194134,4,0,20121110041602,116.4018173,39.9756546,23,268,1
486332,4,2,20121110041603,116.3618851,40.0389786,0,328,1
021674,4,2,20121110041559,116.3242798,39.7148857,0,0,1
489621,4,0,20121110041602,116.5479507,40.0576248,34,310,1
431438,4,0,20121110041559,116.0952530,40.4425278,0,200,1
495283,4,2,20121110041559,116.3936005,39.8365097,0,44,1
214118,4,0,20121110041602,116.2972946,39.9061813,47,88,1
403663,4,0,20121110041602,116.1316757,39.6805038,0,28,1
426359,4,0,20121110041602,116.4516449,39.8512001,0,0,1
184818,4,2,20121110041558,116.3332367,40.0573387,0,150,1
194121,4,0,20121110041602,115.9423218,39.6537857,0,0,1
492327,4,0,20121110041559,116.2687988,39.8793640,0,178,1
235487,4,2,20121110041559,116.2392349,39.8714943,0,92,1
101574,4,2,20121110041559,116.2009506,39.8914680,0,0,1
174803,4,0,20121110041602,116.1550751,39.9249039,0,90,1
022344,4,2,20121110041559,116.1775970,40.0841179,0,0,1
492060,4,2,20121110041603,116.2866364,39.8484917,12,296,1
096124,4,0,20121110041603,116.4124680,39.8884125,0,154,1
194157,4,0,20121110041602,116.2419968,39.8488235,0,0,1
164760,4,0,20121110041602,116.2392349,39.9258232,71,254,1
480652,4,0,20121110041602,116.3199387,40.0254517,0,0,1
572348,4,0,20121110041559,116.2627640,40.0086517,0,146,1
021584,4,2,20121110041558,116.3050690,39.8591957,0,0,1
495350,4,2,20121110041557,116.1025467,39.7666130,0,68,1
164604,4,0,20121110121534,116.4701843,40.0005417,0,138,1
214296,4,1,20121110041602,116.4556351,39.9377518,71,0,1
214296,4,0,20121110041602,116.4556351,39.9377518,71,0,1
431013,4,0,20121110041559,116.5665359,39.9001274,0,22,1
194251,4,0,20121110041602,116.4918976,39.9595337,0,0,1
403216,4,0,20121110041559,116.0457840,39.7355423,0,336,1
453437,4,0,20121110041602,116.3035049,40.0404816,0,0,1
063408,4,0,20121110041602,116.5401382,40.1036987,0,0,1
194103,4,0,20121110041602,116.2883987,39.8883781,38,270,1
209437,4,0,20121110041558,116.4924011,39.9542542,0,342,1
194012,4,0,20121110041602,116.3556137,40.0162811,0,0,1
194686,4,1,20121110041602,116.3190536,39.9721184,52,178,1
194170,4,0,20121110041550,116.3492584,39.9800758,0,358,1
191404,4,0,20121110041602,116.4326248,39.9414520,0,0,1
194145,4,0,20121110041602,116.1490021,39.8072395,0,40,1
492270,4,2,20121110041603,116.4155655,39.9350281,0,222,1
204935,4,0,20121110041557,115.9867477,39.6946144,0,0,1
577746,4,0,20121110041600,116.0632629,39.9286728,0,38,1
251420,4,2,20121110041558,116.5477371,39.7650566,0,330,1
495230,4,0,20121110041600,116.6740036,40.2796288,0,196,1
164433,4,0,20121110041600,116.4624176,39.8960457,0,338,1
093416,4,0,20121110041602,116.4291840,39.9750137,75,26,1
403165,4,0,20121110041600,116.7057190,40.1744614,0,248,1
492218,4,0,20121110041600,116.7062683,40.3147545,0,352,1
194394,4,0,20121110041602,116.0765762,39.7020569,0,0,1
156453,4,0,20121110041559,115.9687653,40.4669456,0,142,1
492313,4,0,20121110041600,116.1912231,39.8024864,0,0,1
570341,4,2,20121110041557,116.2440033,39.8474731,0,214,1
470398,4,2,20121110041600,116.0161133,40.0019226,0,38,1
486470,4,2,20121110041603,116.5498810,40.2821312,0,60,1
486266,4,2,20121110041559,116.2482834,40.1952133,0,12,1
403399,4,0,20121110041559,116.3296509,39.7540817,0,134,1
495398,4,0,20121110041302,116.3553772,40.0096207,0,338,1
174594,4,0,20121110041602,116.3684235,39.8483467,0,0,1
154895,4,2,20121110041559,116.2605133,39.8522339,0,96,1
453242,4,0,20121110041602,116.0458374,39.9746628,0,0,1
068764,4,0,20121110041600,116.1051025,39.9292831,0,168,1
101224,4,2,20121110041559,116.8499680,39.7422142,0,258,1
426454,4,2,20121110041559,116.1386871,39.9257278,0,2,1
066694,4,2,20121110041558,116.3146667,39.8840599,0,134,1
194159,4,0,20121110041602,116.3783188,39.9482498,0,0,1
194754,4,0,20121110041602,116.5045624,40.0098038,0,0,1
187071,4,0,20121110041602,116.2993393,40.0954056,0,80,1
403260,4,2,20121110041559,116.6786804,40.1159286,0,326,1
214498,4,0,20121110041559,116.2583313,39.8489571,0,174,1
184098,4,3,20121110041600,116.8177643,39.7034149,0,320,1
066814,4,0,20121110041602,116.3181152,39.8700829,2,8,1
431316,4,2,20121110041603,116.8352203,39.9568596,0,110,1
487247,4,2,20121110041559,116.4126358,39.8613358,0,72,1
184077,4,2,20121110041558,116.2435150,39.8375893,0,146,1
