477444700,2017-01-02T05:54:50,51.75078,-179.49891,9.6,204,201,JIANGMEN TRADER,IMO9610664,VRLK2,1004,under way using engine,179.9,30.04,10.5,70
366940480,2017-01-04T16:21:07,52.30324,-175.20374,9.6,-156.1,252,EARLY DAWN,IMO7821130,WDB7319,1001,undefined,32.95,8.82,4,31
366940480,2017-01-04T16:25:48,52.29984,-175.22342,9.6,-152.5,253,EARLY DAWN,IMO7821130,WDB7319,1001,undefined,32.95,8.82,4,31
366940480,2017-01-04T16:48:27,52.28552,-175.31818,9.7,-153.7,258,EARLY DAWN,IMO7821130,WDB7319,1001,undefined,32.95,8.82,4,31
366940480,2017-01-04T17:14:57,52.27129,-175.43017,9.5,-149.1,257,EARLY DAWN,IMO7821130,WDB7319,1001,undefined,32.95,8.82,4,31
366940480,2017-01-04T17:23:57,52.26641,-175.46796,9.4,-153.7,253,EARLY DAWN,IMO7821130,WDB7319,1001,undefined,32.95,8.82,4,31
366940480,2017-01-04T17:26:18,52.26511,-175.47773,9.6,-148.9,255,EARLY DAWN,IMO7821130,WDB7319,1001,undefined,32.95,8.82,4,31
366940480,2017-01-04T17:27:27,52.26446,-175.48259,9.6,-151.4,256,EARLY DAWN,IMO7821130,WDB7319,1001,undefined,32.95,8.82,4,31
366940480,2017-01-04T17:30:58,52.26237,-175.49737,9.6,-154.1,254,EARLY DAWN,IMO7821130,WDB7319,1001,undefined,32.95,8.82,4,31
366940480,2017-01-04T17:32:08,52.26165,-175.50229,9.7,-153.3,256,EARLY DAWN,IMO7821130,WDB7319,1001,undefined,32.95,8.82,4,31
366940480,2017-01-04T17:42:38,52.25493,-175.54727,9.8,-154.3,254,EARLY DAWN,IMO7821130,WDB7319,1001,undefined,32.95,8.82,4,31
366940480,2017-01-04T17:55:27,52.24614,-175.60253,10,-152.2,255,EARLY DAWN,IMO7821130,WDB7319,1001,undefined,32.95,8.82,4,31
366940480,2017-01-04T18:00:08,52.24276,-175.62287,10,-156.8,254,EARLY DAWN,IMO7821130,WDB7319,1001,undefined,32.95,8.82,4,31
366940480,2017-01-04T18:09:18,52.23691,-175.66326,9.9,-152.2,256,EARLY DAWN,IMO7821130,WDB7319,1001,undefined,32.95,8.82,4,31
366940480,2017-01-04T20:20:45,52.14448,-176.25622,10.8,-167.5,244,EARLY DAWN,IMO7821130,WDB7319,1001,undefined,32.95,8.82,4,31
366940480,2017-01-04T20:27:45,52.135,-176.286,10.6,-168.3,243,EARLY DAWN,IMO7821130,WDB7319,1001,undefined,32.95,8.82,4,31
366940480,2017-01-04T20:50:06,52.10738,-176.37582,9.6,-165.5,244,EARLY DAWN,IMO7821130,WDB7319,1001,undefined,32.95,8.82,4,31
366940480,2017-01-04T21:21:52,52.07227,-176.49807,9.6,-164.8,241,EARLY DAWN,IMO7821130,WDB7319,1001,undefined,32.95,8.82,4,31
366940480,2017-01-04T21:27:25,52.06578,-176.51965,9.7,-164.9,246,EARLY DAWN,IMO7821130,WDB7319,1001,undefined,32.95,8.82,4,31
366940480,2017-01-04T21:29:42,52.06311,-176.52857,9.7,-162.9,245,EARLY DAWN,IMO7821130,WDB7319,1001,undefined,32.95,8.82,4,31
366940480,2017-01-04T21:36:35,52.05498,-176.55557,9.8,-164.6,239,EARLY DAWN,IMO7821130,WDB7319,1001,undefined,32.95,8.82,4,31
366940480,2017-01-04T21:37:45,52.05357,-176.56019,9.6,-163.4,245,EARLY DAWN,IMO7821130,WDB7319,1001,undefined,32.95,8.82,4,31
366940480,2017-01-04T22:31:52,51.9934,-176.76253,8.5,-160.4,249,EARLY DAWN,IMO7821130,WDB7319,1001,undefined,32.95,8.82,4,31
366940480,2017-01-04T22:40:49,51.98607,-176.79419,8.7,-131.4,269,EARLY DAWN,IMO7821130,WDB7319,1001,undefined,32.95,8.82,4,31
366940480,2017-01-04T22:52:56,51.98612,-176.84468,9.8,-144.9,266,EARLY DAWN,IMO7821130,WDB7319,1001,undefined,32.95,8.82,4,31
366940480,2017-01-04T22:56:25,51.98564,-176.86012,9.8,-141.6,269,EARLY DAWN,IMO7821130,WDB7319,1001,undefined,32.95,8.82,4,31
366940480,2017-01-04T23:05:45,51.98414,-176.90181,10.1,-143.2,268,EARLY DAWN,IMO7821130,WDB7319,1001,undefined,32.95,8.82,4,31
366940480,2017-01-04T23:08:06,51.98373,-176.91248,10.1,-143.2,266,EARLY DAWN,IMO7821130,WDB7319,1001,undefined,32.95,8.82,4,31
366940480,2017-01-04T23:10:25,51.98331,-176.9229,10.2,-142.6,269,EARLY DAWN,IMO7821130,WDB7319,1001,undefined,32.95,8.82,4,31
366940480,2017-01-04T11:35:46,52.48773,-174.00553,10.3,-142.3,269,EARLY DAWN,IMO7821130,WDB7319,1001,undefined,32.95,8.82,4,31
366940480,2017-01-04T12:20:46,52.47053,-174.21273,10.5,-147.9,261,EARLY DAWN,IMO7821130,WDB7319,1001,undefined,32.95,8.82,4,31
366940480,2017-01-04T12:37:26,52.46047,-174.28945,10.3,-152.7,254,EARLY DAWN,IMO7821130,WDB7319,1001,undefined,32.95,8.82,4,31
366940480,2017-01-04T13:33:37,52.42695,-174.53002,9.3,-155.5,251,EARLY DAWN,IMO7821130,WDB7319,1001,undefined,32.95,8.82,4,31
366940480,2017-01-04T14:15:17,52.39951,-174.69611,9.1,-153,252,EARLY DAWN,IMO7821130,WDB7319,1001,undefined,32.95,8.82,4,31
366940480,2017-01-04T14:16:26,52.39874,-174.70074,9.1,-154,253,EARLY DAWN,IMO7821130,WDB7319,1001,undefined,32.95,8.82,4,31
366940480,2017-01-04T14:18:46,52.3971,-174.70997,9.1,-154.5,253,EARLY DAWN,IMO7821130,WDB7319,1001,undefined,32.95,8.82,4,31
366940480,2017-01-04T14:26:47,52.39113,-174.74187,9.3,-158.7,251,EARLY DAWN,IMO7821130,WDB7319,1001,undefined,32.95,8.82,4,31
366940480,2017-01-04T14:30:36,52.38815,-174.75692,9.2,-160.3,250,EARLY DAWN,IMO7821130,WDB7319,1001,undefined,32.95,8.82,4,31
366940480,2017-01-04T14:42:26,52.37874,-174.80352,9.2,-158,252,EARLY DAWN,IMO7821130,WDB7319,1001,undefined,32.95,8.82,4,31
366940480,2017-01-04T15:00:07,52.36474,-174.87354,9.1,-158.7,250,EARLY DAWN,IMO7821130,WDB7319,1001,undefined,32.95,8.82,4,31
366940480,2017-01-04T15:18:47,52.3508,-174.94865,9.2,-155.4,253,EARLY DAWN,IMO7821130,WDB7319,1001,undefined,32.95,8.82,4,31
366940480,2017-01-04T15:26:17,52.34521,-174.97908,9.4,-157.6,254,EARLY DAWN,IMO7821130,WDB7319,1001,undefined,32.95,8.82,4,31
366940480,2017-01-04T15:30:07,52.34237,-174.99463,9.3,-158.6,248,EARLY DAWN,IMO7821130,WDB7319,1001,undefined,32.95,8.82,4,31
366940480,2017-01-04T15:31:17,52.34151,-174.99931,9.5,-154,252,EARLY DAWN,IMO7821130,WDB7319,1001,undefined,32.95,8.82,4,31
366940480,2017-01-04T15:40:37,52.3342,-175.03767,9.4,-159.4,251,EARLY DAWN,IMO7821130,WDB7319,1001,undefined,32.95,8.82,4,31
366940480,2017-01-04T15:51:07,52.32575,-175.08047,9.5,-157.7,251,EARLY DAWN,IMO7821130,WDB7319,1001,undefined,32.95,8.82,4,31
366940480,2017-01-04T16:23:27,52.30157,-175.21358,9.7,-156.6,251,EARLY DAWN,IMO7821130,WDB7319,1001,undefined,32.95,8.82,4,31
366940480,2017-01-04T16:30:20,52.29679,-175.24235,9.5,-151.7,254,EARLY DAWN,IMO7821130,WDB7319,1001,undefined,32.95,8.82,4,31
366940480,2017-01-04T16:46:17,52.28688,-175.30901,9.6,-156.1,256,EARLY DAWN,IMO7821130,WDB7319,1001,undefined,32.95,8.82,4,31
366940480,2017-01-04T16:54:17,52.28184,-175.34277,9.5,-156.8,252,EARLY DAWN,IMO7821130,WDB7319,1001,undefined,32.95,8.82,4,31
366940480,2017-01-04T16:59:58,52.27864,-175.36674,9.7,-152.8,255,EARLY DAWN,IMO7821130,WDB7319,1001,undefined,32.95,8.82,4,31
366940480,2017-01-04T17:01:08,52.27806,-175.37178,9.5,-147.9,259,EARLY DAWN,IMO7821130,WDB7319,1001,undefined,32.95,8.82,4,31
366940480,2017-01-04T17:29:47,52.26308,-175.49249,9.5,-151.7,258,EARLY DAWN,IMO7821130,WDB7319,1001,undefined,32.95,8.82,4,31
366940480,2017-01-04T17:35:38,52.25949,-175.51734,9.8,-152.3,255,EARLY DAWN,IMO7821130,WDB7319,1001,undefined,32.95,8.82,4,31
366940480,2017-01-04T17:36:46,52.25876,-175.52225,9.7,-155.8,253,EARLY DAWN,IMO7821130,WDB7319,1001,undefined,32.95,8.82,4,31
366940480,2017-01-04T17:39:08,52.25717,-175.5323,9.7,-154.5,254,EARLY DAWN,IMO7821130,WDB7319,1001,undefined,32.95,8.82,4,31
366940480,2017-01-04T17:40:18,52.25647,-175.53733,9.9,-154,250,EARLY DAWN,IMO7821130,WDB7319,1001,undefined,32.95,8.82,4,31
366940480,2017-01-04T17:46:08,52.25261,-175.56212,9.8,-152,256,EARLY DAWN,IMO7821130,WDB7319,1001,undefined,32.95,8.82,4,31
366940480,2017-01-04T17:48:27,52.25096,-175.57206,9.9,-152.8,255,EARLY DAWN,IMO7821130,WDB7319,1001,undefined,32.95,8.82,4,31
366940480,2017-01-04T18:01:18,52.24195,-175.62803,10.1,-152.8,253,EARLY DAWN,IMO7821130,WDB7319,1001,undefined,32.95,8.82,4,31
366940480,2017-01-04T20:24:15,52.13972,-176.27126,10.7,-167.1,242,EARLY DAWN,IMO7821130,WDB7319,1001,undefined,32.95,8.82,4,31
366940480,2017-01-04T20:28:55,52.13338,-176.29091,10.6,-167.2,244,EARLY DAWN,IMO7821130,WDB7319,1001,undefined,32.95,8.82,4,31
366940480,2017-01-04T20:30:05,52.13181,-176.29587,10.5,-167.7,242,EARLY DAWN,IMO7821130,WDB7319,1001,undefined,32.95,8.82,4,31
366940480,2017-01-04T20:35:05,52.12522,-176.3169,10.4,-163.9,244,EARLY DAWN,IMO7821130,WDB7319,1001,undefined,32.95,8.82,4,31
366940480,2017-01-04T20:47:45,52.11003,-176.36674,9.6,-164.6,242,EARLY DAWN,IMO7821130,WDB7319,1001,undefined,32.95,8.82,4,31
366940480,2017-01-04T20:58:55,52.09766,-176.41015,9.5,-163.1,242,EARLY DAWN,IMO7821130,WDB7319,1001,undefined,32.95,8.82,4,31
366940480,2017-01-04T21:25:06,52.0685,-176.51059,9.6,-164.8,242,EARLY DAWN,IMO7821130,WDB7319,1001,undefined,32.95,8.82,4,31
477444700,2017-01-02T03:10:09,52.14268,-179.23239,8.4,-204.6,204,JIANGMEN TRADER,IMO9610664,VRLK2,1004,under way using engine,179.9,30.04,10.5,70
477444700,2017-01-02T03:33:09,52.08975,-179.26854,9.6,202,203,JIANGMEN TRADER,IMO9610664,VRLK2,1004,under way using engine,179.9,30.04,10.5,70
477444700,2017-01-02T05:10:41,51.86188,-179.42376,9.2,202,202,JIANGMEN TRADER,IMO9610664,VRLK2,1004,under way using engine,179.9,30.04,10.5,70
477444700,2017-01-02T05:15:30,51.84999,-179.43164,9.7,202,200,JIANGMEN TRADER,IMO9610664,VRLK2,1004,under way using engine,179.9,30.04,10.5,70
477444700,2017-01-02T05:20:30,51.83787,-179.43965,9.3,197,200,JIANGMEN TRADER,IMO9610664,VRLK2,1004,under way using engine,179.9,30.04,10.5,70
477444700,2017-01-02T05:21:41,51.83495,-179.44157,9.5,201,201,JIANGMEN TRADER,IMO9610664,VRLK2,1004,under way using engine,179.9,30.04,10.5,70
477444700,2017-01-02T05:42:49,51.78151,-179.4779,10.2,203,201,JIANGMEN TRADER,IMO9610664,VRLK2,1004,under way using engine,179.9,30.04,10.5,70
477444700,2017-01-02T05:53:41,51.75376,-179.49692,10.1,199,200,JIANGMEN TRADER,IMO9610664,VRLK2,1004,under way using engine,179.9,30.04,10.5,70
477444700,2017-01-02T04:50:10,51.91142,-179.39095,9.6,201,200,JIANGMEN TRADER,IMO9610664,VRLK2,1004,under way using engine,179.9,30.04,10.5,70
477444700,2017-01-02T05:04:41,51.87611,-179.41446,9.7,-203.6,201,JIANGMEN TRADER,IMO9610664,VRLK2,1004,under way using engine,179.9,30.04,10.5,70
477444700,2017-01-02T05:34:41,51.80247,-179.46347,10.1,199,201,JIANGMEN TRADER,IMO9610664,VRLK2,1004,under way using engine,179.9,30.04,10.5,70
370024000,2017-01-03T05:41:52,54.72279,-176.02681,10.2,-141.3,264,SANTA VISTA,IMO9527946,3EYL6,1004,under way using engine,184.75,30.6,10,70
477444700,2017-01-02T03:12:40,52.13734,-179.23589,8.2,201,202,JIANGMEN TRADER,IMO9610664,VRLK2,1004,under way using engine,179.9,30.04,10.5,70
477444700,2017-01-02T04:58:49,51.89058,-179.40471,8.9,204,201,JIANGMEN TRADER,IMO9610664,VRLK2,1004,under way using engine,179.9,30.04,10.5,70
477444700,2017-01-02T04:59:50,51.88814,-179.40628,9.6,197,201,JIANGMEN TRADER,IMO9610664,VRLK2,1004,under way using engine,179.9,30.04,10.5,70
477444700,2017-01-02T05:01:20,51.88437,-179.40868,9.8,200,201,JIANGMEN TRADER,IMO9610664,VRLK2,1004,under way using engine,179.9,30.04,10.5,70
477444700,2017-01-02T05:02:30,51.88144,-179.41064,9.7,-204.6,203,JIANGMEN TRADER,IMO9610664,VRLK2,1004,under way using engine,179.9,30.04,10.5,70
477444700,2017-01-02T05:31:10,51.81152,-179.45726,9.9,203,201,JIANGMEN TRADER,IMO9610664,VRLK2,1004,under way using engine,179.9,30.04,10.5,70
477444700,2017-01-02T05:35:51,51.79961,-179.46543,9.5,-202.6,201,JIANGMEN TRADER,IMO9610664,VRLK2,1004,under way using engine,179.9,30.04,10.5,70
477444700,2017-01-02T05:58:10,51.74205,-179.50441,10,200,201,JIANGMEN TRADER,IMO9610664,VRLK2,1004,under way using engine,179.9,30.04,10.5,70
477444700,2017-01-02T05:19:01,51.84141,-179.43725,9.4,-203.6,201,JIANGMEN TRADER,IMO9610664,VRLK2,1004,under way using engine,179.9,30.04,10.5,70
477444700,2017-01-02T05:25:10,51.82634,-179.44724,9.5,202,201,JIANGMEN TRADER,IMO9610664,VRLK2,1004,under way using engine,179.9,30.04,10.5,70
366940480,2017-01-04T21:26:16,52.06716,-176.51513,9.7,-163.9,242,EARLY DAWN,IMO7821130,WDB7319,1001,undefined,32.95,8.82,4,31
366940480,2017-01-04T21:35:25,52.05637,-176.55092,9.7,-165,243,EARLY DAWN,IMO7821130,WDB7319,1001,undefined,32.95,8.82,4,31
366940480,2017-01-04T21:43:35,52.04653,-176.58317,9.9,-164.2,246,EARLY DAWN,IMO7821130,WDB7319,1001,undefined,32.95,8.82,4,31
366940480,2017-01-04T21:51:36,52.0369,-176.61476,9.9,-168.4,240,EARLY DAWN,IMO7821130,WDB7319,1001,undefined,32.95,8.82,4,31
366940480,2017-01-04T21:52:46,52.0355,-176.6194,9.9,-162.8,241,EARLY DAWN,IMO7821130,WDB7319,1001,undefined,32.95,8.82,4,31
366940480,2017-01-04T22:06:16,52.02044,-176.67251,9.5,-161.1,247,EARLY DAWN,IMO7821130,WDB7319,1001,undefined,32.95,8.82,4,31
366940480,2017-01-04T22:18:06,52.00714,-176.7163,8.4,-170,243,EARLY DAWN,IMO7821130,WDB7319,1001,undefined,32.95,8.82,4,31
366940480,2017-01-04T22:42:06,51.98634,-176.79925,8.7,-135,270,EARLY DAWN,IMO7821130,WDB7319,1001,undefined,32.95,8.82,4,31
366940480,2017-01-04T22:58:46,51.98531,-176.87058,9.9,-142.9,267,EARLY DAWN,IMO7821130,WDB7319,1001,undefined,32.95,8.82,4,31
366940480,2017-01-04T23:01:06,51.98501,-176.8808,9.9,-142.3,263,EARLY DAWN,IMO7821130,WDB7319,1001,undefined,32.95,8.82,4,31
366940480,2017-01-04T23:23:06,51.98159,-176.98029,10,-141,266,EARLY DAWN,IMO7821130,WDB7319,1001,undefined,32.95,8.82,4,31
366940480,2017-01-04T23:25:19,51.98139,-176.99032,10.1,-140.4,269,EARLY DAWN,IMO7821130,WDB7319,1001,undefined,32.95,8.82,4,31
366940480,2017-01-04T11:34:37,52.48788,-174.00034,10.3,-142.8,267,EARLY DAWN,IMO7821130,WDB7319,1001,undefined,32.95,8.82,4,31
366940480,2017-01-04T11:37:16,52.48759,-174.01249,10.1,-141,268,EARLY DAWN,IMO7821130,WDB7319,1001,undefined,32.95,8.82,4,31
366940480,2017-01-04T13:22:07,52.43226,-174.48282,9.2,-149.6,255,EARLY DAWN,IMO7821130,WDB7319,1001,undefined,32.95,8.82,4,31
366940480,2017-01-04T13:23:56,52.43136,-174.49021,9.1,-150.7,254,EARLY DAWN,IMO7821130,WDB7319,1001,undefined,32.95,8.82,4,31
366940480,2017-01-04T13:49:57,52.41647,-174.59565,9.2,-153.4,253,EARLY DAWN,IMO7821130,WDB7319,1001,undefined,32.95,8.82,4,31
366940480,2017-01-04T13:56:26,52.41235,-174.62178,9,-154,252,EARLY DAWN,IMO7821130,WDB7319,1001,undefined,32.95,8.82,4,31
366940480,2017-01-04T14:08:57,52.40371,-174.67109,9.1,-156.3,252,EARLY DAWN,IMO7821130,WDB7319,1001,undefined,32.95,8.82,4,31
366940480,2017-01-04T14:50:57,52.3719,-174.83707,9.3,-157.7,254,EARLY DAWN,IMO7821130,WDB7319,1001,undefined,32.95,8.82,4,31
366940480,2017-01-04T14:58:57,52.36565,-174.8689,9.2,-156.3,253,EARLY DAWN,IMO7821130,WDB7319,1001,undefined,32.95,8.82,4,31
366940480,2017-01-04T15:11:56,52.35576,-174.92104,9.2,-156.3,251,EARLY DAWN,IMO7821130,WDB7319,1001,undefined,32.95,8.82,4,31
366940480,2017-01-04T15:13:07,52.35489,-174.92581,9.2,-158.3,247,EARLY DAWN,IMO7821130,WDB7319,1001,undefined,32.95,8.82,4,31
366940480,2017-01-04T15:17:46,52.35151,-174.94463,9.3,-154.1,254,EARLY DAWN,IMO7821130,WDB7319,1001,undefined,32.95,8.82,4,31
366940480,2017-01-04T15:22:47,52.34792,-174.96486,9.4,-156.3,250,EARLY DAWN,IMO7821130,WDB7319,1001,undefined,32.95,8.82,4,31
366940480,2017-01-04T15:28:56,52.34325,-174.98975,9.4,-153,254,EARLY DAWN,IMO7821130,WDB7319,1001,undefined,32.95,8.82,4,31
366940480,2017-01-04T15:38:26,52.33593,-175.02877,9.5,-159.9,249,EARLY DAWN,IMO7821130,WDB7319,1001,undefined,32.95,8.82,4,31
366940480,2017-01-04T15:49:56,52.32674,-175.07561,9.5,-155.9,253,EARLY DAWN,IMO7821130,WDB7319,1001,undefined,32.95,8.82,4,31
366940480,2017-01-04T15:57:57,52.32008,-175.10842,9.6,-158,250,EARLY DAWN,IMO7821130,WDB7319,1001,undefined,32.95,8.82,4,31
366940480,2017-01-04T16:02:37,52.31638,-175.12742,9.5,-157.6,252,EARLY DAWN,IMO7821130,WDB7319,1001,undefined,32.95,8.82,4,31
366940480,2017-01-04T16:09:27,52.31133,-175.15525,9.5,-155.3,251,EARLY DAWN,IMO7821130,WDB7319,1001,undefined,32.95,8.82,4,31
366940480,2017-01-04T16:22:17,52.30237,-175.20864,9.6,-154.9,253,EARLY DAWN,IMO7821130,WDB7319,1001,undefined,32.95,8.82,4,31
366940480,2017-01-04T16:31:27,52.29606,-175.24707,9.6,-152.8,258,EARLY DAWN,IMO7821130,WDB7319,1001,undefined,32.95,8.82,4,31
366940480,2017-01-04T16:34:57,52.29407,-175.26168,9.5,-153.1,255,EARLY DAWN,IMO7821130,WDB7319,1001,undefined,32.95,8.82,4,31
366940480,2017-01-04T16:35:58,52.29345,-175.26592,9.5,-151.4,258,EARLY DAWN,IMO7821130,WDB7319,1001,undefined,32.95,8.82,4,31
366940480,2017-01-04T16:38:08,52.29206,-175.2748,9.3,-152.3,257,EARLY DAWN,IMO7821130,WDB7319,1001,undefined,32.95,8.82,4,31
366940480,2017-01-04T16:40:27,52.29066,-175.28449,9.6,-153.7,257,EARLY DAWN,IMO7821130,WDB7319,1001,undefined,32.95,8.82,4,31
366940480,2017-01-04T16:41:36,52.28994,-175.28941,9.7,-153.2,256,EARLY DAWN,IMO7821130,WDB7319,1001,undefined,32.95,8.82,4,31
366940480,2017-01-04T16:50:47,52.28402,-175.32794,9.6,-151.6,256,EARLY DAWN,IMO7821130,WDB7319,1001,undefined,32.95,8.82,4,31
366940480,2017-01-04T18:03:37,52.24018,-175.6381,10,-153.9,255,EARLY DAWN,IMO7821130,WDB7319,1001,undefined,32.95,8.82,4,31
366940480,2017-01-04T18:10:27,52.23633,-175.66834,10,-148.4,259,EARLY DAWN,IMO7821130,WDB7319,1001,undefined,32.95,8.82,4,31
366940480,2017-01-04T18:11:38,52.23578,-175.67361,9.9,-150.6,254,EARLY DAWN,IMO7821130,WDB7319,1001,undefined,32.95,8.82,4,31
366940480,2017-01-04T20:44:15,52.11402,-176.35334,9.3,-164.9,244,EARLY DAWN,IMO7821130,WDB7319,1001,undefined,32.95,8.82,4,31
366940480,2017-01-04T20:45:25,52.11268,-176.35773,9.4,-166.5,242,EARLY DAWN,IMO7821130,WDB7319,1001,undefined,32.95,8.82,4,31
366940480,2017-01-04T20:48:56,52.10872,-176.37134,9.5,-161.9,244,EARLY DAWN,IMO7821130,WDB7319,1001,undefined,32.95,8.82,4,31
366940480,2017-01-04T21:05:55,52.08984,-176.43705,9.4,-162.2,243,EARLY DAWN,IMO7821130,WDB7319,1001,undefined,32.95,8.82,4,31
366940480,2017-01-04T21:09:16,52.08613,-176.44987,9.3,-165.1,242,EARLY DAWN,IMO7821130,WDB7319,1001,undefined,32.95,8.82,4,31
366940480,2017-01-04T21:11:35,52.08358,-176.45873,9.3,-164.4,245,EARLY DAWN,IMO7821130,WDB7319,1001,undefined,32.95,8.82,4,31
366940480,2017-01-04T21:12:45,52.0823,-176.46313,9.2,-164.7,244,EARLY DAWN,IMO7821130,WDB7319,1001,undefined,32.95,8.82,4,31
366940480,2017-01-04T21:16:12,52.07863,-176.47643,9.2,-163.8,241,EARLY DAWN,IMO7821130,WDB7319,1001,undefined,32.95,8.82,4,31
366940480,2017-01-04T21:23:56,52.06981,-176.50605,9.6,-165.9,246,EARLY DAWN,IMO7821130,WDB7319,1001,undefined,32.95,8.82,4,31
366940480,2017-01-04T21:30:45,52.06188,-176.53267,9.8,-164.6,244,EARLY DAWN,IMO7821130,WDB7319,1001,undefined,32.95,8.82,4,31
366940480,2017-01-04T21:31:55,52.06051,-176.53723,9.5,-170.5,241,EARLY DAWN,IMO7821130,WDB7319,1001,undefined,32.95,8.82,4,31
366940480,2017-01-04T21:40:06,52.05082,-176.56934,9.8,-165.9,241,EARLY DAWN,IMO7821130,WDB7319,1001,undefined,32.95,8.82,4,31
366940480,2017-01-04T22:32:56,51.99248,-176.76634,8.4,-165.5,241,EARLY DAWN,IMO7821130,WDB7319,1001,undefined,32.95,8.82,4,31
366940480,2017-01-04T22:36:16,51.98926,-176.7779,8.6,-160.1,244,EARLY DAWN,IMO7821130,WDB7319,1001,undefined,32.95,8.82,4,31
366940480,2017-01-04T23:40:06,51.98082,-177.05736,9.9,-138.3,271,EARLY DAWN,IMO7821130,WDB7319,1001,undefined,32.95,8.82,4,31
366940480,2017-01-04T23:44:37,51.9807,-177.07722,9.8,-139.9,266,EARLY DAWN,IMO7821130,WDB7319,1001,undefined,32.95,8.82,4,31
366940480,2017-01-04T23:55:56,51.98045,-177.12717,9.9,-139.6,269,EARLY DAWN,IMO7821130,WDB7319,1001,undefined,32.95,8.82,4,31
366940480,2017-01-05T00:06:57,51.97944,-177.17575,9.9,-142.3,263,EARLY DAWN,IMO7821130,WDB7319,1001,undefined,32.95,8.82,4,31
366940480,2017-01-05T00:10:25,51.97904,-177.1913,10,-139.3,265,EARLY DAWN,IMO7821130,WDB7319,1001,undefined,32.95,8.82,4,31
366940480,2017-01-04T12:41:36,52.45745,-174.30847,10.2,-154.1,254,EARLY DAWN,IMO7821130,WDB7319,1001,undefined,32.95,8.82,4,31
366940480,2017-01-04T12:51:46,52.45032,-174.35442,10,-153.7,254,EARLY DAWN,IMO7821130,WDB7319,1001,undefined,32.95,8.82,4,31
366940480,2017-01-04T13:17:37,52.43439,-174.46462,9.2,-150.6,257,EARLY DAWN,IMO7821130,WDB7319,1001,undefined,32.95,8.82,4,31
366940480,2017-01-04T13:44:37,52.41979,-174.57437,9.2,-153.2,252,EARLY DAWN,IMO7821130,WDB7319,1001,undefined,32.95,8.82,4,31
366940480,2017-01-04T14:21:07,52.39535,-174.71925,9.2,-157.3,252,EARLY DAWN,IMO7821130,WDB7319,1001,undefined,32.95,8.82,4,31
366940480,2017-01-04T14:40:08,52.38054,-174.79438,9.1,-158.5,251,EARLY DAWN,IMO7821130,WDB7319,1001,undefined,32.95,8.82,4,31
366940480,2017-01-04T14:52:07,52.37098,-174.84178,9.2,-161.3,250,EARLY DAWN,IMO7821130,WDB7319,1001,undefined,32.95,8.82,4,31
366940480,2017-01-04T15:09:37,52.35746,-174.91175,9.3,-154.6,255,EARLY DAWN,IMO7821130,WDB7319,1001,undefined,32.95,8.82,4,31
366940480,2017-01-04T15:33:38,52.3397,-175.00889,9.5,-156.2,254,EARLY DAWN,IMO7821130,WDB7319,1001,undefined,32.95,8.82,4,31
366940480,2017-01-04T15:37:17,52.33691,-175.02402,9.7,-156.2,253,EARLY DAWN,IMO7821130,WDB7319,1001,undefined,32.95,8.82,4,31
366940480,2017-01-04T15:45:17,52.33043,-175.05669,9.4,-160.2,250,EARLY DAWN,IMO7821130,WDB7319,1001,undefined,32.95,8.82,4,31
366940480,2017-01-04T15:55:44,52.3219,-175.09929,9.6,-153.8,255,EARLY DAWN,IMO7821130,WDB7319,1001,undefined,32.95,8.82,4,31
366940480,2017-01-04T16:03:48,52.31545,-175.13226,9.5,-155.8,253,EARLY DAWN,IMO7821130,WDB7319,1001,undefined,32.95,8.82,4,31
366940480,2017-01-04T16:24:37,52.30065,-175.21845,9.6,-156.2,254,EARLY DAWN,IMO7821130,WDB7319,1001,undefined,32.95,8.82,4,31
366940480,2017-01-04T16:37:07,52.29271,-175.27068,9.4,-151.3,257,EARLY DAWN,IMO7821130,WDB7319,1001,undefined,32.95,8.82,4,31
366940480,2017-01-04T16:39:17,52.29134,-175.27965,9.6,-153.5,258,EARLY DAWN,IMO7821130,WDB7319,1001,undefined,32.95,8.82,4,31
366940480,2017-01-04T16:42:47,52.28921,-175.29435,9.5,-152.9,255,EARLY DAWN,IMO7821130,WDB7319,1001,undefined,32.95,8.82,4,31
366940480,2017-01-04T16:51:58,52.28329,-175.33289,9.6,-154.8,256,EARLY DAWN,IMO7821130,WDB7319,1001,undefined,32.95,8.82,4,31
366940480,2017-01-04T16:55:18,52.28124,-175.34697,9.5,-153.1,256,EARLY DAWN,IMO7821130,WDB7319,1001,undefined,32.95,8.82,4,31
366940480,2017-01-04T16:57:38,52.27995,-175.35678,9.6,-152.6,256,EARLY DAWN,IMO7821130,WDB7319,1001,undefined,32.95,8.82,4,31
366940480,2017-01-04T17:03:27,52.2769,-175.38157,9.6,-149,256,EARLY DAWN,IMO7821130,WDB7319,1001,undefined,32.95,8.82,4,31
366940480,2017-01-04T17:33:18,52.26089,-175.50726,9.8,-152.9,253,EARLY DAWN,IMO7821130,WDB7319,1001,undefined,32.95,8.82,4,31
366940480,2017-01-04T17:37:58,52.25796,-175.52733,9.8,-154.2,253,EARLY DAWN,IMO7821130,WDB7319,1001,undefined,32.95,8.82,4,31
366940480,2017-01-04T17:41:27,52.25574,-175.54219,9.6,-153.6,254,EARLY DAWN,IMO7821130,WDB7319,1001,undefined,32.95,8.82,4,31
